epoch_second,n_edges
1678439880,192
1678439940,190
1678440000,190
1678440060,176
1678440120,179
1678440180,183
1678440240,182
1678440300,180
1678440360,179
1678440420,176
1678440480,177
1678440540,176
1678440600,176
1678440660,172
1678440720,172
1678440780,172
1678440840,172
1678440900,176
1678440960,179
1678441020,176
1678441080,175
1678441140,175
1678441200,177
1678441260,176
1678441320,183
1678441380,181
1678441440,178
1678441500,181
1678441560,182
1678441620,181
1678441680,181
1678441740,178
1678441800,179
1678441860,178
1678441920,176
1678441980,181
1678442040,175
1678442100,175
1678442160,173
1678442220,174
1678442280,174
1678442340,175
1678442400,173
1678442460,174
1678442520,179
1678442580,180
1678442640,180
1678442700,188
1678442760,192
1678442820,197
1678442880,197
1678442940,198
1678443000,196
1678443060,195
1678443120,196
1678443180,199
1678443240,198
1678443300,190
1678443360,190
1678443420,192
1678443480,192
1678443540,191
1678443600,195
1678443660,200
1678443720,196
1678443780,198
1678443840,198
1678443900,202
1678443960,201
1678444020,204
1678444080,200
1678444140,199
1678444200,201
1678444260,202
1678444320,207
1678444380,208
1678444440,209
1678444500,208
1678444560,208
1678444620,209
1678444680,212
1678444740,212
1678444800,223
1678444860,222
1678444920,225
1678444980,223
1678445040,223
1678445100,229
1678445160,229
1678445220,228
1678445280,229
1678445340,229
1678445400,232
1678445460,231
1678445520,231
1678445580,231
1678445640,232
1678445700,232
1678445760,232
1678445820,232
1678445880,232
1678445940,232
1678446000,235
1678446060,235
1678446120,238
1678446180,237
1678446240,238
1678446300,236
1678446360,237
1678446420,236
1678446480,239
1678446540,239
1678446600,238
1678446660,239
1678446720,240
1678446780,239
1678446840,240
1678446900,240
1678446960,239
1678447020,239
1678447080,237
1678447140,237
1678447200,236
1678447260,236
1678447320,235
1678447380,235
1678447440,234
1678447500,235
1678447560,235
1678447620,234
1678447680,236
1678447740,235
1678447800,236
1678447860,235
1678447920,236
1678447980,236
1678448040,234
1678448100,233
1678448160,231
1678448220,232
1678448280,230
1678448340,233
1678448400,233
1678448460,232
1678448520,233
1678448580,233
1678448640,233
1678448700,233
1678448760,233
1678448820,233
1678448880,233
1678448940,233
1678449000,233
1678449060,233
1678449120,238
1678449180,239
1678449240,240
1678449300,239
1678449360,239
1678449420,239
1678449480,239
1678449540,239
1678449600,238
1678449660,239
1678449720,237
1678449780,237
1678449840,237
1678449900,228
1678449960,228
1678450020,229
1678450080,229
1678450140,229
1678450200,229
1678450260,229
1678450320,229
1678450380,228
1678450440,228
1678450500,229
1678450560,229
1678450620,230
1678450680,231
1678450740,233
1678450800,232
1678450860,233
1678450920,235
1678450980,234
1678451040,234
1678451100,236
1678451160,238
1678451220,240
1678451280,239
1678451340,239
1678451400,242
1678451460,241
1678451520,241
1678451580,242
1678451640,243
1678451700,242
1678451760,242
1678451820,241
1678451880,241
1678451940,242
1678452000,240
1678452060,240
1678452120,240
1678452180,240
1678452240,238
1678452300,242
1678452360,241
1678452420,242
1678452480,242
1678452540,242
1678452600,242
1678452660,242
1678452720,242
1678452780,242
1678452840,242
1678452900,242
1678452960,242
1678453020,242
1678453080,245
1678453140,244
1678453200,243
1678453260,244
1678453320,244
1678453380,243
1678453440,244
1678453500,245
1678453560,245
1678453620,245
1678453680,245
1678453740,245
1678453800,245
1678453860,245
1678453920,245
1678453980,245
1678454040,245
1678454100,245
1678454160,244
1678454220,244
1678454280,244
1678454340,243
1678454400,243
1678454460,242
1678454520,242
1678454580,241
1678454640,243
1678454700,243
1678454760,243
1678454820,242
1678454880,243
1678454940,242
1678455000,270
1678455060,271
1678455120,271
1678455180,271
1678455240,271
1678455300,271
1678455360,271
1678455420,271
1678455480,272
1678455540,272
1678455600,272
1678455660,272
1678455720,272
1678455780,272
1678455840,272
1678455900,272
1678455960,272
1678456020,272
1678456080,273
1678456140,273
1678456200,273
1678456260,273
1678456320,273
1678456380,273
1678456440,273
1678456500,274
1678456560,274
1678456620,274
1678456680,274
1678456740,274
1678456800,274
1678456860,274
1678456920,274
1678456980,274
1678457040,274
1678457100,274
1678457160,274
1678457220,274
1678457280,274
1678457340,274
1678457400,274
1678457460,274
1678457520,274
1678457580,274
1678457640,275
1678457700,275
1678457760,275
1678457820,275
1678457880,275
1678457940,275
1678458000,275
1678458060,275
1678458120,275
1678458180,275
1678458240,275
1678458300,275
1678458360,275
1678458420,275
1678458480,275
1678458540,276
1678458600,276
1678458660,276
1678458720,276
1678458780,276
1678458840,276
1678458900,276
1678458960,276
1678459020,276
1678459080,276
1678459140,276
1678459200,276
1678459260,276
1678459320,276
1678459380,276
1678459440,276
1678459500,276
1678459560,276
1678459620,276
1678459680,276
1678459740,276
1678459800,276
1678459860,276
1678459920,276
1678459980,276
1678460040,276
1678460100,276
1678460160,276
1678460220,276
1678460280,276
1678460340,276
1678460400,275
1678460460,275
1678460520,275
1678460580,275
1678460640,275
1678460700,275
1678460760,275
1678460820,275
1678460880,275
1678460940,275
1678461000,275
1678461060,275
1678461120,275
1678461180,275
1678461240,275
1678461300,275
1678461360,275
1678461420,275
1678461480,275
1678461540,275
1678461600,275
1678461660,275
1678461720,275
1678461780,275
1678461840,275
1678461900,275
1678461960,275
1678462020,275
1678462080,275
1678462140,275
1678462200,275
1678462260,275
1678462320,275
1678462380,275
1678462440,275
1678462500,275
1678462560,275
1678462620,275
1678462680,275
1678462740,275
1678462800,275
1678462860,275
1678462920,275
1678462980,275
1678463040,275
1678463100,275
1678463160,275
1678463220,275
1678463280,275
1678463340,275
1678463400,275
1678463460,275
1678463520,275
1678463580,275
1678463640,275
1678463700,275
1678463760,275
1678463820,275
1678463880,275
1678463940,275
1678464000,275
1678464060,275
1678464120,275
1678464180,275
1678464240,275
1678464300,275
1678464360,275
1678464420,275
1678464480,275
1678464540,275
1678464600,275
1678464660,275
1678464720,275
1678464780,275
1678464840,275
1678464900,275
1678464960,275
1678465020,275
1678465080,275
1678465140,275
1678465200,275
1678465260,275
1678465320,275
1678465380,275
1678465440,275
1678465500,275
1678465560,275
1678465620,275
1678465680,275
1678465740,275
1678465800,275
1678465860,275
1678465920,275
1678465980,275
1678466040,275
1678466100,276
1678466160,276
1678466220,276
1678466280,276
1678466340,276
1678466400,276
1678466460,276
1678466520,276
1678466580,276
1678466640,276
1678466700,276
1678466760,276
1678466820,276
1678466880,276
1678466940,276
1678467000,276
1678467060,276
1678467120,276
1678467180,276
1678467240,276
1678467300,276
1678467360,276
1678467420,276
1678467480,276
1678467540,276
1678467600,276
1678467660,276
1678467720,276
1678467780,276
1678467840,276
1678467900,276
1678467960,276
1678468020,276
1678468080,276
1678468140,277
1678468200,277
1678468260,277
1678468320,277
1678468380,276
1678468440,276
1678468500,276
1678468560,276
1678468620,276
1678468680,276
1678468740,276
1678468800,276
1678468860,276
1678468920,276
1678468980,276
1678469040,276
1678469100,276
1678469160,276
1678469220,276
1678469280,276
1678469340,276
1678469400,276
1678469460,276
1678469520,276
1678469580,276
1678469640,276
1678469700,276
1678469760,276
1678469820,276
1678469880,276
1678469940,276
1678470000,276
1678470060,276
1678470120,276
1678470180,276
1678470240,276
1678470300,276
1678470360,276
1678470420,276
1678470480,276
1678470540,276
1678470600,276
1678470660,276
1678470720,276
1678470780,276
1678470840,276
1678470900,276
1678470960,276
1678471020,276
1678471080,276
1678471140,276
1678471200,276
1678471260,276
1678471320,276
1678471380,276
1678471440,276
1678471500,275
1678471560,275
1678471620,275
1678471680,275
1678471740,275
1678471800,276
1678471860,275
1678471920,275
1678471980,275
1678472040,275
1678472100,275
1678472160,276
1678472220,276
1678472280,276
1678472340,276
1678472400,276
1678472460,276
1678472520,276
1678472580,276
1678472640,276
1678472700,276
1678472760,276
1678472820,276
1678472880,276
1678472940,275
1678473000,275
1678473060,275
1678473120,275
1678473180,275
1678473240,275
1678473300,275
1678473360,275
1678473420,275
1678473480,275
1678473540,275
1678473600,275
1678473660,275
1678473720,275
1678473780,275
1678473840,274
1678473900,274
1678473960,275
1678474020,275
1678474080,272
1678474140,273
1678474200,272
1678474260,273
1678474320,275
1678474380,275
1678474440,275
1678474500,275
1678474560,275
1678474620,275
1678474680,275
1678474740,275
1678474800,275
1678474860,275
1678474920,275
1678474980,275
1678475040,275
1678475100,275
1678475160,275
1678475220,275
1678475280,275
1678475340,275
1678475400,275
1678475460,275
1678475520,275
1678475580,275
1678475640,275
1678475700,275
1678475760,275
1678475820,275
1678475880,275
1678475940,275
1678476000,275
1678476060,275
1678476120,275
1678476180,275
1678476240,275
1678476300,275
1678476360,275
1678476420,275
1678476480,275
1678476540,275
1678476600,275
1678476660,275
1678476720,275
1678476780,275
1678476840,275
1678476900,275
1678476960,275
1678477020,275
1678477080,275
1678477140,275
1678477200,275
1678477260,275
1678477320,275
1678477380,275
1678477440,275
1678477500,275
1678477560,275
1678477620,275
1678477680,275
1678477740,275
1678477800,275
1678477860,275
1678477920,274
1678477980,274
1678478040,275
1678478100,275
1678478160,275
1678478220,275
1678478280,275
1678478340,276
1678478400,276
1678478460,276
1678478520,277
1678478580,277
1678478640,277
1678478700,277
1678478760,277
1678478820,277
1678478880,277
1678478940,277
1678479000,277
1678479060,277
1678479120,277
1678479180,277
1678479240,277
1678479300,277
1678479360,277
1678479420,277
1678479480,277
1678479540,277
1678479600,277
1678479660,277
1678479720,277
1678479780,277
1678479840,277
1678479900,274
1678479960,275
1678480020,274
1678480080,274
1678480140,274
1678480200,273
1678480260,273
1678480320,273
1678480380,273
1678480440,273
1678480500,273
1678480560,273
1678480620,273
1678480680,273
1678480740,273
1678480800,273
1678480860,273
1678480920,273
1678480980,273
1678481040,273
1678481100,273
1678481160,273
1678481220,273
1678481280,273
1678481340,273
1678481400,273
1678481460,273
1678481520,273
1678481580,273
1678481640,273
1678481700,273
1678481760,273
1678481820,273
1678481880,273
1678481940,273
1678482000,273
1678482060,273
1678482120,273
1678482180,273
1678482240,273
1678482300,273
1678482360,273
1678482420,273
1678482480,273
1678482540,272
1678482600,272
1678482660,272
1678482720,272
1678482780,272
1678482840,272
1678482900,272
1678482960,272
1678483020,272
1678483080,272
1678483140,272
1678483200,272
1678483260,272
1678483320,272
1678483380,272
1678483440,272
1678483500,272
1678483560,272
1678483620,272
1678483680,273
1678483740,272
1678483800,258
1678483860,257
1678483920,256
1678483980,256
1678484040,256
1678484100,256
1678484160,256
1678484220,256
1678484280,256
1678484340,256
1678484400,256
1678484460,256
1678484520,256
1678484580,255
1678484640,255
1678484700,255
1678484760,255
1678484820,255
1678484880,255
1678484940,255
1678485000,255
1678485060,255
1678485120,255
1678485180,255
1678485240,255
1678485300,255
1678485360,255
1678485420,255
1678485480,255
1678485540,255
1678485600,254
1678485660,253
1678485720,253
1678485780,253
1678485840,253
1678485900,253
1678485960,253
1678486020,253
1678486080,253
1678486140,254
1678486200,254
1678486260,254
1678486320,254
1678486380,254
1678486440,253
1678486500,253
1678486560,253
1678486620,253
1678486680,253
1678486740,253
1678486800,253
1678486860,253
1678486920,253
1678486980,253
1678487040,253
1678487100,253
1678487160,253
1678487220,253
1678487280,253
1678487340,253
1678487400,253
1678487460,253
1678487520,253
1678487580,253
1678487640,253
1678487700,253
1678487760,253
1678487820,253
1678487880,253
1678487940,253
1678488000,253
1678488060,253
1678488120,253
1678488180,253
1678488240,253
1678488300,253
1678488360,253
1678488420,253
1678488480,253
1678488540,253
1678488600,253
1678488660,253
1678488720,253
1678488780,253
1678488840,253
1678488900,253
1678488960,253
1678489020,253
1678489080,253
1678489140,253
1678489200,253
1678489260,253
1678489320,253
1678489380,253
1678489440,253
1678489500,253
1678489560,253
1678489620,253
1678489680,253
1678489740,253
1678489800,253
1678489860,253
1678489920,253
1678489980,253
1678490040,253
1678490100,253
1678490160,253
1678490220,253
1678490280,252
1678490340,252
1678490400,252
1678490460,252
1678490520,252
1678490580,252
1678490640,252
1678490700,252
1678490760,252
1678490820,252
1678490880,252
1678490940,251
1678491000,251
1678491060,251
1678491120,251
1678491180,251
1678491240,251
1678491300,251
1678491360,249
1678491420,249
1678491480,249
1678491540,249
1678491600,249
1678491660,249
1678491720,249
1678491780,249
1678491840,249
1678491900,248
1678491960,248
1678492020,249
1678492080,247
1678492140,247
1678492200,248
1678492260,248
1678492320,247
1678492380,247
1678492440,247
1678492500,247
1678492560,247
1678492620,247
1678492680,247
1678492740,247
1678492860,247
1678492920,247
1678492980,246
1678493040,246
1678493100,246
1678493160,247
1678493220,246
1678493280,247
1678493340,246
1678493400,246
1678493460,246
1678493520,246
1678493580,246
1678493640,246
1678493700,246
1678493760,246
1678493820,246
1678493880,246
1678493940,246
1678494000,246
1678494060,246
1678494120,246
1678494180,246
1678494240,247
1678494300,246
1678494360,246
1678494420,246
1678494480,247
1678494540,247
1678494600,247
1678494660,247
1678494720,247
1678494780,247
1678494840,246
1678494900,246
1678494960,245
1678495020,245
1678495080,245
1678495140,245
1678495200,245
1678495260,246
1678495320,245
1678495380,245
1678495440,245
1678495500,245
1678495560,244
1678495620,244
1678495680,244
1678495740,246
1678495800,246
1678495860,248
1678495920,247
1678495980,248
1678496040,249
1678496100,249
1678496160,248
1678496220,249
1678496280,251
1678496340,251
1678496400,251
1678496460,251
1678496520,250
1678496580,251
1678496640,250
1678496700,248
1678496760,247
1678496820,248
1678496880,248
1678496940,248
1678497000,248
1678497060,248
1678497120,248
1678497180,247
1678497240,247
1678497300,247
1678497360,247
1678497420,247
1678497480,247
1678497540,248
1678497600,248
1678497660,248
1678497720,248
1678497780,247
1678497840,247
1678497900,247
1678497960,247
1678498020,247
1678498080,247
1678498140,247
1678498200,247
1678498260,248
1678498320,248
1678498380,248
1678498440,248
1678498500,248
1678498560,248
1678498620,248
1678498680,248
1678498740,248
1678498800,248
1678498860,248
1678498920,248
1678498980,248
1678499040,248
1678499100,248
1678499160,248
1678499220,248
1678499280,248
1678499340,249
1678499400,249
1678499460,248
1678499520,248
1678499580,248
1678499640,248
1678499700,248
1678499760,248
1678499820,248
1678499880,248
1678499940,248
1678500000,248
1678500060,248
1678500120,249
1678500180,249
1678500240,249
1678500300,249
1678500360,249
1678500420,249
1678500480,250
1678500540,249
1678500600,249
1678500660,249
1678500720,249
1678500780,249
1678500840,249
1678500900,249
1678500960,248
1678501020,248
1678501080,248
1678501140,248
1678501200,248
1678501260,248
1678501320,247
1678501380,248
1678501440,248
1678501500,248
1678501560,247
1678501620,248
1678501680,249
1678501740,249
1678501800,248
1678501860,248
1678501920,248
1678501980,248
1678502040,248
1678502100,248
1678502160,248
1678502220,248
1678502280,249
1678502340,248
1678502400,248
1678502460,249
1678502520,249
1678502580,249
1678502640,249
1678502700,249
1678502760,249
1678502820,249
1678502880,249
1678502940,249
1678503000,249
1678503060,249
1678503120,249
1678503180,249
1678503240,249
1678503300,249
1678503360,248
1678503420,248
1678503480,248
1678503540,248
1678503600,248
1678503660,248
1678503720,248
1678503780,248
1678503840,248
1678503900,248
1678503960,248
1678504020,248
1678504080,247
1678504140,247
1678504200,247
1678504260,247
1678504320,246
1678504380,246
1678504440,246
1678504500,246
1678504560,247
1678504620,246
1678504680,246
1678504740,246
1678504800,246
1678504860,246
1678504920,246
1678504980,246
1678505040,246
1678505100,246
1678505160,246
1678505220,246
1678505280,246
1678505340,246
1678505400,246
1678505460,245
1678505520,245
1678505580,246
1678505640,246
1678505700,246
1678505760,245
1678505820,245
1678505880,245
1678505940,245
1678506000,245
1678506060,245
1678506120,246
1678506180,245
1678506240,245
1678506300,245
1678506360,245
1678506420,245
1678506480,241
1678506540,242
1678506600,242
1678506660,242
1678506720,242
1678506780,242
1678506840,242
1678506900,241
1678506960,240
1678507020,239
1678507080,240
1678507140,239
1678507200,238
1678507260,238
1678507320,237
1678507380,237
1678507440,236
1678507500,234
1678507560,236
1678507620,236
1678507680,235
1678507740,232
1678507800,237
1678507860,237
1678507920,235
1678507980,234
1678508040,233
1678508100,236
1678508160,231
1678508220,232
1678508280,231
1678508340,231
1678508400,228
1678508460,228
1678508520,229
1678508580,229
1678508640,229
1678508700,228
1678508760,230
1678508820,230
1678508880,230
1678508940,230
1678509000,230
1678509060,230
1678509120,230
1678509180,230
1678509240,230
1678509300,230
1678509360,229
1678509420,227
1678509480,227
1678509540,228
1678509600,226
1678509660,227
1678509720,226
1678509780,227
1678509840,227
1678509900,228
1678509960,226
1678510020,226
1678510080,226
1678510140,226
1678510200,225
1678510260,226
1678510320,226
1678510380,224
1678510440,224
1678510500,224
1678510560,225
1678510620,226
1678510680,225
1678510740,225
1678510800,225
1678510860,226
1678510920,227
1678510980,228
1678511040,226
1678511100,224
1678511160,225
1678511220,226
1678511280,228
1678511340,228
1678511400,228
1678511460,228
1678511520,227
1678511580,228
1678511640,228
1678511700,227
1678511760,225
1678511820,224
1678511880,225
1678511940,224
1678512000,224
1678512060,222
1678512120,225
1678512180,224
1678512240,224
1678512300,222
1678512360,222
1678512420,223
1678512480,221
1678512540,221
1678512600,218
1678512660,217
1678512720,216
1678512780,215
1678512840,215
1678512900,214
1678512960,214
1678513020,214
1678513080,214
1678513140,214
1678513200,214
1678513260,214
1678513320,214
1678513380,214
1678513440,214
1678513500,213
1678513560,213
1678513620,212
1678513680,212
1678513740,212
1678513800,211
1678513860,209
1678513920,209
1678513980,210
1678514040,211
1678514100,211
1678514160,212
1678514220,207
1678514280,205
1678514340,203
1678514400,204
1678514460,200
1678514520,199
1678514580,195
1678514640,190
1678514700,190
1678514760,191
1678514820,191
1678514880,192
1678514940,191
1678515000,187
1678515060,186
1678515120,187
1678515180,186
1678515240,185
1678515300,185
1678515360,184
1678515420,184
1678515480,183
1678515540,182
1678515600,183
1678515660,183
1678515720,184
1678515780,182
1678515840,183
1678515900,183
1678515960,182
1678516020,181
1678516080,181
1678516140,181
1678516200,182
1678516260,181
1678516320,181
1678516380,181
1678516440,181
1678516500,184
1678516560,182
1678516620,185
1678516680,188
1678516740,188
1678516800,188
1678516860,187
1678516920,187
1678516980,185
1678517040,183
1678517100,184
1678517160,188
1678517220,189
1678517280,192
1678517340,195
1678517400,195
1678517460,195
1678517520,196
1678517580,196
1678517640,195
1678517700,193
1678517760,194
1678517820,193
1678517880,194
1678517940,192
1678518000,193
1678518060,193
1678518120,193
1678518180,193
1678518240,191
1678518300,191
1678518360,190
1678518420,189
1678518480,187
1678518540,188
1678518600,187
1678518660,187
1678518720,186
1678518780,189
1678518840,189
1678518900,190
1678518960,191
1678519020,190
1678519080,196
1678519140,196
1678519200,197
1678519260,197
1678519320,197
1678519380,198
1678519440,199
1678519500,197
1678519560,197
1678519620,200
1678519680,200
1678519740,200
1678519800,199
1678519860,199
1678519920,199
1678519980,204
1678520040,204
1678520100,204
1678520160,203
1678520220,213
1678520280,222
1678520340,223
1678520400,226
1678520460,227
1678520520,227
1678520580,224
1678520640,220
1678520700,221
1678520760,222
1678520820,223
1678520880,232
1678520940,238
1678521000,242
1678521060,242
1678521120,241
1678521180,238
1678521240,237
1678521300,239
1678521360,237
1678521420,236
1678521480,239
1678521540,237
1678521600,237
1678521660,238
1678521720,236
1678521780,237
1678521840,242
1678521900,247
1678521960,249
1678522020,249
1678522080,248
1678522140,252
1678522200,253
1678522260,253
1678522320,253
1678522380,253
1678522440,252
1678522500,252
1678522560,252
1678522620,252
1678522680,250
1678522740,250
1678522800,250
1678522860,250
1678522920,253
1678522980,252
1678523040,250
1678523100,250
1678523160,249
1678523220,251
1678523280,250
1678523340,250
1678523400,250
1678523460,249
1678523520,248
1678523580,248
1678523640,248
1678523700,249
1678523760,248
1678523820,248
1678523880,247
1678523940,247
1678524000,247
1678524060,247
1678524120,247
1678524180,245
1678524240,265
1678524300,267
1678524360,265
1678524420,265
1678524480,265
1678524540,265
1678524600,265
1678524660,262
1678524720,263
1678524780,263
1678524840,263
1678524900,263
1678524960,262
1678525020,262
1678525080,261
1678525140,261
1678525200,261
1678525260,261
1678525320,262
1678525380,262
1678525440,264
1678525500,264
1678525560,263
1678525620,264
1678525680,262
1678525740,262
1678525800,264
1678525860,263
1678525920,263
1678525980,265
1678526040,265
1678526100,264
1678526160,263
1678526220,263
1678526280,266
1678526340,263
1678526400,263
1678526460,263
1678526520,263
1678526580,263
1678526640,263
1678526700,263
1678526760,263
1678526820,263
1678526880,263
1678526940,262
1678527000,262
1678527060,262
1678527120,262
1678527180,262
1678527240,262
1678527300,262
1678527360,263
1678527420,264
1678527480,264
1678527540,264
1678527600,264
1678527660,264
1678527720,264
1678527780,264
1678527840,264
1678527900,262
1678527960,262
1678528020,262
1678528080,263
1678528140,264
1678528200,263
1678528260,264
1678528320,263
1678528380,264
1678528440,263
1678528500,263
1678528560,263
1678528620,263
1678528680,263
1678528740,263
1678528800,263
1678528860,264
1678528920,262
1678528980,261
1678529040,261
1678529100,261
1678529160,261
1678529220,261
1678529280,259
1678529340,260
1678529400,260
1678529460,261
1678529520,261
1678529580,261
1678529640,259
1678529700,259
1678529760,261
1678529820,260
1678529880,261
1678529940,260
1678530000,260
1678530060,261
1678530120,262
1678530180,262
1678530240,259
1678530300,259
1678530360,260
1678530420,259
1678530480,259
1678530540,259
1678530600,260
1678530660,259
1678530720,261
1678530780,261
1678530840,261
1678530900,261
1678530960,261
1678531020,260
1678531080,261
1678531140,259
1678531200,260
1678531260,260
1678531320,260
1678531380,259
1678531440,261
1678531500,261
1678531560,261
1678531620,260
1678531680,260
1678531740,260
1678531800,260
1678531860,260
1678531920,260
1678531980,259
1678532040,259
1678532100,259
1678532160,259
1678532220,258
1678532280,259
1678532340,260
1678532400,260
1678532460,261
1678532520,262
1678532580,261
1678532640,261
1678532700,261
1678532760,260
1678532820,260
1678532880,260
1678532940,260
1678533000,259
1678533060,259
1678533120,259
1678533180,259
1678533240,259
1678533300,260
1678533360,260
1678533420,260
1678533480,260
1678533540,260
1678533600,260
1678533660,259
1678533720,258
1678533780,258
1678533840,258
1678533900,258
1678533960,259
1678534020,259
1678534080,257
1678534140,257
1678534200,257
1678534260,258
1678534320,259
1678534380,261
1678534440,261
1678534500,261
1678534560,261
1678534620,261
1678534680,261
1678534740,261
1678534800,263
1678534860,262
1678534920,262
1678534980,263
1678535040,263
1678535100,262
1678535160,262
1678535220,262
1678535280,262
1678535340,262
1678535400,262
1678535460,262
1678535520,263
1678535580,262
1678535640,262
1678535700,262
1678535760,262
1678535820,262
1678535880,262
1678535940,263
1678536000,265
1678536060,265
1678536120,265
1678536180,265
1678536240,265
1678536300,265
1678536360,265
1678536420,264
1678536480,264
1678536540,265
1678536600,263
1678536660,263
1678536720,263
1678536780,263
1678536840,263
1678536900,261
1678536960,262
1678537020,261
1678537080,261
1678537140,261
1678537200,264
1678537260,264
1678537320,265
1678537380,266
1678537440,267
1678537500,266
1678537560,266
1678537620,266
1678537680,265
1678537740,265
1678537800,265
1678537860,265
1678537920,265
1678537980,264
1678538040,265
1678538100,265
1678538160,265
1678538220,265
1678538280,266
1678538340,265
1678538400,266
1678538460,265
1678538520,265
1678538580,266
1678538640,266
1678538700,266
1678538760,267
1678538820,267
1678538880,267
1678538940,267
1678539000,267
1678539060,267
1678539120,267
1678539180,266
1678539240,266
1678539300,266
1678539360,268
1678539420,268
1678539480,268
1678539540,268
1678539600,268
1678539660,268
1678539720,268
1678539780,268
1678539840,268
1678539900,268
1678539960,268
1678540020,268
1678540080,268
1678540140,267
1678540200,268
1678540260,268
1678540320,268
1678540380,268
1678540440,266
1678540500,267
1678540560,268
1678540620,268
1678540680,268
1678540740,268
1678540800,268
1678540860,268
1678540920,268
1678540980,267
1678541040,267
1678541100,267
1678541160,268
1678541220,268
1678541280,268
1678541340,268
1678541400,269
1678541460,269
1678541520,269
1678541580,269
1678541640,268
1678541700,269
1678541760,269
1678541820,269
1678541880,269
1678541940,270
1678542000,270
1678542060,270
1678542120,270
1678542180,270
1678542240,269
1678542300,268
1678542360,268
1678542420,269
1678542480,270
1678542540,270
1678542600,270
1678542660,270
1678542720,270
1678542780,270
1678542840,270
1678542900,269
1678542960,269
1678543020,269
1678543080,269
1678543140,268
1678543200,269
1678543260,269
1678543320,268
1678543380,268
1678543440,269
1678543500,269
1678543560,268
1678543620,268
1678543680,268
1678543740,269
1678543800,270
1678543860,270
1678543920,270
1678543980,270
1678544040,269
1678544100,269
1678544160,269
1678544220,269
1678544280,269
1678544340,269
1678544400,269
1678544460,269
1678544520,269
1678544580,269
1678544640,269
1678544700,269
1678544760,269
1678544820,270
1678544880,270
1678544940,270
1678545000,269
1678545060,268
1678545120,267
1678545180,268
1678545240,268
1678545300,268
1678545360,267
1678545420,266
1678545480,266
1678545540,266
1678545600,266
1678545660,266
1678545720,266
1678545780,266
1678545840,266
1678545900,266
1678545960,266
1678546020,266
1678546080,266
1678546140,266
1678546200,266
1678546260,266
1678546320,267
1678546380,267
1678546440,267
1678546500,267
1678546560,267
1678546620,268
1678546680,268
1678546740,268
1678546800,268
1678546860,267
1678546920,268
1678546980,268
1678547040,268
1678547100,269
1678547160,269
1678547220,269
1678547280,270
1678547340,273
1678547400,274
1678547460,273
1678547520,269
1678547580,269
1678547640,266
1678547700,268
1678547760,269
1678547820,268
1678547880,267
1678547940,268
1678548000,268
1678548060,266
1678548120,267
1678548180,268
1678548240,271
1678548300,272
1678548360,271
1678548420,269
1678548480,269
1678548540,268
1678548600,268
1678548660,263
1678548720,264
1678548780,264
1678548840,264
1678548900,266
1678548960,265
1678549020,264
1678549080,260
1678549140,259
1678549200,249
1678549260,247
1678549320,249
1678549380,246
1678549440,246
1678549500,241
1678549560,243
1678549620,241
1678549680,241
1678549740,235
1678549800,232
1678549860,234
1678549920,235
1678549980,236
1678550040,236
1678550100,236
1678550160,236
1678550220,235
1678550280,235
1678550340,235
1678550400,236
1678550460,236
1678550520,236
1678550580,236
1678550640,239
1678550700,236
1678550760,236
1678550820,237
1678550880,238
1678550940,235
1678551000,236
1678551060,236
1678551120,235
1678551180,237
1678551240,235
1678551300,235
1678551360,236
1678551420,235
1678551480,236
1678551540,238
1678551600,239
1678551660,239
1678551720,236
1678551780,237
1678551840,240
1678551900,239
1678551960,240
1678552020,238
1678552080,238
1678552140,238
1678552200,238
1678552260,238
1678552320,238
1678552380,238
1678552440,240
1678552500,241
1678552560,242
1678552620,243
1678552680,241
1678552740,241
1678552800,238
1678552860,237
1678552920,238
1678552980,238
1678553040,207
1678553100,206
1678553160,203
1678553220,204
1678553280,202
1678553340,202
1678553400,202
1678553460,201
1678553520,198
1678553580,198
1678553640,198
1678553700,198
1678553760,198
1678553820,198
1678553880,198
1678553940,198
1678554000,197
1678554060,197
1678554120,197
1678554180,196
1678554240,199
1678554300,199
1678554360,199
1678554420,197
1678554480,198
1678554540,198
1678554600,197
1678554660,198
1678554720,198
1678554780,197
1678554840,196
1678554900,196
1678554960,195
1678555020,194
1678555080,194
1678555140,194
1678555200,194
1678555260,194
1678555320,194
1678555380,194
1678555440,196
1678555500,196
1678555560,197
1678555620,196
1678555680,196
1678555740,196
1678555800,196
1678555860,196
1678555920,196
1678555980,196
1678556040,195
1678556100,195
1678556160,194
1678556220,194
1678556280,194
1678556340,195
1678556400,192
1678556460,192
1678556520,193
1678556580,195
1678556640,195
1678556700,195
1678556760,197
1678556820,198
1678556880,197
1678556940,195
1678557000,195
1678557060,195
1678557120,197
1678557180,199
1678557240,198
1678557300,196
1678557360,197
1678557420,197
1678557480,197
1678557540,194
1678557600,195
1678557660,193
1678557720,191
1678557780,191
1678557840,193
1678557900,193
1678557960,193
1678558020,193
1678558080,193
1678558140,193
1678558200,193
1678558260,192
1678558320,192
1678558380,192
1678558440,192
1678558500,193
1678558560,193
1678558620,193
1678558680,193
1678558740,193
1678558800,194
1678558860,194
1678558920,194
1678558980,195
1678559040,194
1678559100,195
1678559160,193
1678559220,192
1678559280,192
1678559340,192
1678559400,191
1678559460,191
1678559520,192
1678559580,194
1678559640,194
1678559700,194
1678559760,190
