epoch_second,n_edges
1624094280,275
1624094340,275
1624094400,273
1624094460,273
1624094520,274
1624094580,275
1624094640,275
1624094700,274
1624094760,274
1624094820,274
1624094880,274
1624094940,273
1624095000,274
1624095060,274
1624095120,274
1624095180,274
1624095240,274
1624095300,274
1624095360,274
1624095420,274
1624095480,274
1624095540,274
1624095600,274
1624095660,272
1624095720,272
1624095780,274
1624095840,277
1624095900,277
1624095960,276
1624096020,276
1624096080,277
1624096140,277
1624096200,275
1624096260,273
1624096320,273
1624096380,273
1624096440,272
1624096500,272
1624096560,272
1624096620,272
1624096680,272
1624096740,272
1624096800,272
1624096860,272
1624096920,272
1624096980,272
1624097040,271
1624097100,272
1624097160,272
1624097220,272
1624097280,271
1624097340,271
1624097400,271
1624097460,272
1624097520,272
1624097580,272
1624097640,271
1624097700,274
1624097760,273
1624097820,273
1624097880,273
1624097940,273
1624098000,274
1624098060,274
1624098120,274
1624098180,274
1624098240,274
1624098300,274
1624098360,274
1624098420,274
1624098480,274
1624098540,274
1624098600,280
1624098660,277
1624098720,277
1624098780,276
1624098840,277
1624098900,277
1624098960,276
1624099020,280
1624099080,280
1624099140,279
1624099200,278
1624099260,278
1624099320,278
1624099380,279
1624099440,278
1624099500,278
1624099560,278
1624099620,278
1624099680,277
1624099740,276
1624099800,276
1624099860,277
1624099920,278
1624099980,276
1624100040,276
1624100100,276
1624100160,276
1624100220,277
1624100280,276
1624100340,278
1624100400,280
1624100460,279
1624100520,279
1624100580,277
1624100640,277
1624100700,278
1624100760,277
1624100820,277
1624100880,277
1624100940,277
1624101000,277
1624101060,277
1624101120,276
1624101180,276
1624101240,277
1624101300,277
1624101360,276
1624101420,276
1624101480,276
1624101540,277
1624101600,277
1624101660,278
1624101720,277
1624101780,276
1624101840,277
1624101900,277
1624101960,275
1624102020,275
1624102080,274
1624102140,275
1624102200,275
1624102260,275
1624102320,274
1624102380,275
1624102440,276
1624102500,275
1624102560,271
1624102620,269
1624102680,269
1624102740,269
1624102800,271
1624102860,268
1624102920,266
1624102980,264
1624103040,265
1624103100,264
1624103160,263
1624103220,263
1624103280,261
1624103340,258
1624103400,261
1624103460,259
1624103520,260
1624103580,260
1624103640,261
1624103700,261
1624103760,262
1624103820,259
1624103880,261
1624103940,261
1624104000,254
1624104060,254
1624104120,254
1624104180,253
1624104240,254
1624104300,258
1624104360,258
1624104420,257
1624104480,258
1624104540,258
1624104600,257
1624104660,258
1624104720,258
1624104780,259
1624104840,257
1624104900,267
1624104960,265
1624105020,266
1624105080,267
1624105140,266
1624105200,266
1624105260,264
1624105320,263
1624105380,263
1624105440,263
1624105500,264
1624105560,264
1624105620,264
1624105680,264
1624105740,263
1624105800,252
1624105860,252
1624105920,258
1624105980,255
1624106040,254
1624106100,253
1624106160,247
1624106220,247
1624106280,248
1624106340,246
1624106400,245
1624106460,242
1624106520,240
1624106580,239
1624106640,240
1624106700,239
1624106760,239
1624106820,240
1624106880,240
1624106940,240
1624107000,240
1624107060,240
1624107120,239
1624107180,242
1624107240,241
1624107300,242
1624107360,241
1624107420,242
1624107480,240
1624107540,241
1624107600,237
1624107660,234
1624107720,234
1624107780,239
1624107840,242
1624107900,242
1624107960,240
1624108020,240
1624108080,239
1624108140,239
1624108200,239
1624108260,242
1624108320,242
1624108380,240
1624108440,240
1624108500,241
1624108560,242
1624108620,242
1624108680,242
1624108740,241
1624108800,243
1624108860,244
1624108920,244
1624108980,245
1624109040,245
1624109100,247
1624109160,246
1624109220,249
1624109280,252
1624109340,252
1624109400,252
1624109460,252
1624109520,252
1624109580,251
1624109640,251
1624109700,253
1624109760,253
1624109820,253
1624109880,252
1624109940,252
1624110000,254
1624110060,253
1624110120,252
1624110180,252
1624110240,251
1624110300,251
1624110360,251
1624110420,250
1624110480,250
1624110540,250
1624110600,250
1624110660,250
1624110720,250
1624110780,249
1624110840,249
1624110900,249
1624110960,249
1624111020,249
1624111080,249
1624111140,247
1624111200,250
1624111260,250
1624111320,247
1624111380,243
1624111440,242
1624111500,244
1624111560,244
1624111620,245
1624111680,246
1624111740,246
1624111800,244
1624111860,244
1624111920,245
1624111980,245
1624112040,244
1624112100,246
1624112160,246
1624112220,242
1624112280,245
1624112340,245
1624112400,245
1624112460,245
1624112520,249
1624112580,249
1624112640,249
1624112700,248
1624112760,249
1624112820,248
1624112880,248
1624112940,248
1624113000,247
1624113060,247
1624113120,247
1624113180,247
1624113240,248
1624113300,248
1624113360,247
1624113420,247
1624113480,247
1624113540,248
1624113600,250
1624113660,249
1624113720,248
1624113780,248
1624113840,248
1624113900,249
1624113960,252
1624114020,253
1624114080,253
1624114140,253
1624114200,253
1624114260,253
1624114320,252
1624114380,252
1624114440,251
1624114500,253
1624114560,254
1624114620,254
1624114680,255
1624114740,255
1624114800,256
1624114860,260
1624114920,260
1624114980,260
1624115040,260
1624115100,260
1624115160,259
1624115220,259
1624115280,259
1624115340,259
1624115400,259
1624115460,259
1624115520,258
1624115580,258
1624115640,259
1624115700,258
1624115760,260
1624115820,261
1624115880,261
1624115940,260
1624116000,259
1624116060,259
1624116120,261
1624116180,260
1624116240,260
1624116300,260
1624116360,260
1624116420,261
1624116480,261
1624116540,260
1624116600,259
1624116660,258
1624116720,259
1624116780,259
1624116840,259
1624116900,258
1624116960,257
1624117020,258
1624117080,260
1624117140,258
1624117200,258
1624117260,258
1624117320,257
1624117380,258
1624117440,258
1624117500,258
1624117560,257
1624117620,257
1624117680,258
1624117740,260
1624117800,262
1624117860,263
1624117920,262
1624117980,261
1624118040,261
1624118100,261
1624118160,267
1624118220,268
1624118280,268
1624118340,267
1624118400,265
1624118460,265
1624118520,268
1624118580,269
1624118640,269
1624118700,270
1624118760,269
1624118820,266
1624118880,265
1624118940,267
1624119000,267
1624119060,267
1624119120,268
1624119180,268
1624119240,267
1624119300,267
1624119360,269
1624119420,269
1624119480,271
1624119540,272
1624119600,272
1624119660,271
1624119720,271
1624119780,271
1624119840,272
1624119900,271
1624119960,271
1624120020,271
1624120080,272
1624120140,268
1624120200,268
1624120260,268
1624120320,268
1624120380,268
1624120440,266
1624120500,266
1624120560,266
1624120620,266
1624120680,266
1624120740,266
1624120800,266
1624120860,266
1624120920,266
1624120980,266
1624121040,266
1624121100,266
1624121160,269
1624121220,268
1624121280,268
1624121340,271
1624121400,271
1624121460,271
1624121520,269
1624121580,270
1624121640,270
1624121700,269
1624121760,269
1624121820,269
1624121880,269
1624121940,269
1624122000,269
1624122060,270
1624122120,270
1624122180,270
1624122240,270
1624122300,272
1624122360,272
1624122420,272
1624122480,271
1624122540,273
1624122600,275
1624122660,273
1624122720,273
1624122780,274
1624122840,273
1624122900,273
1624122960,274
1624123020,274
1624123080,273
1624123140,273
1624123200,273
1624123260,273
1624123320,273
1624123380,273
1624123440,275
1624123500,275
1624123560,275
1624123620,276
1624123680,275
1624123740,276
1624123800,276
1624123860,276
1624123920,274
1624123980,275
1624124040,274
1624124100,275
1624124160,276
1624124220,275
1624124280,275
1624124340,276
1624124400,276
1624124460,277
1624124520,277
1624124580,277
1624124640,276
1624124700,276
1624124760,275
1624124820,274
1624124880,273
1624124940,274
1624125000,276
1624125060,276
1624125120,276
1624125180,277
1624125240,277
1624125300,278
1624125360,279
1624125420,279
1624125480,280
1624125540,279
1624125600,280
1624125660,279
1624125720,283
1624125780,283
1624125840,282
1624125900,281
1624125960,283
1624126020,283
1624126080,285
1624126140,283
1624126200,282
1624126260,282
1624126320,282
1624126380,284
1624126440,283
1624126500,281
1624126560,282
1624126620,281
1624126680,291
1624126740,291
1624126800,291
1624126860,291
1624126920,291
1624126980,291
1624127040,290
1624127100,289
1624127160,290
1624127220,290
1624127280,289
1624127340,290
1624127400,286
1624127460,284
1624127520,286
1624127580,284
1624127640,282
1624127700,286
1624127760,284
1624127820,279
1624127880,278
1624127940,278
1624128000,282
1624128060,284
1624128120,285
1624128180,285
1624128240,285
1624128300,286
1624128360,286
1624128420,286
1624128480,285
1624128540,285
1624128600,284
1624128660,283
1624128720,283
1624128780,283
1624128840,283
1624128900,283
1624128960,282
1624129020,283
1624129080,283
1624129140,283
1624129200,279
1624129260,281
1624129320,281
1624129380,280
1624129440,280
1624129500,281
1624129560,280
1624129620,281
1624129680,280
1624129740,280
1624129800,279
1624129860,279
1624129920,281
1624129980,281
1624130040,281
1624130100,281
1624130160,282
1624130220,283
1624130280,284
1624130340,284
1624130400,284
1624130460,288
1624130520,288
1624130580,287
1624130640,287
1624130700,287
1624130760,286
1624130820,286
1624130880,287
1624130940,287
1624131000,287
1624131060,289
1624131120,288
1624131180,289
1624131240,288
1624131300,288
1624131360,288
1624131420,288
1624131480,288
1624131540,288
1624131600,289
1624131660,290
1624131720,290
1624131780,290
1624131840,290
1624131900,290
1624131960,291
1624132020,291
1624132080,291
1624132140,291
1624132200,291
1624132260,292
1624132320,292
1624132380,293
1624132440,293
1624132500,293
1624132560,293
1624132620,292
1624132680,292
1624132740,293
1624132800,293
1624132860,294
1624132920,294
1624132980,294
1624133040,293
1624133100,292
1624133160,292
1624133220,292
1624133280,292
1624133340,292
1624133400,292
1624133460,292
1624133520,292
1624133580,292
1624133640,292
1624133700,288
1624133760,288
1624133820,286
1624133880,285
1624133940,285
1624134000,285
1624134060,285
1624134120,285
1624134180,285
1624134240,285
1624134300,286
1624134360,285
1624134420,285
1624134480,285
1624134540,286
1624134600,287
1624134660,287
1624134720,287
1624134780,286
1624134840,286
1624134900,286
1624134960,286
1624135020,286
1624135080,286
1624135140,286
1624135200,286
1624135260,286
1624135320,286
1624135380,286
1624135440,284
1624135500,284
1624135560,284
1624135620,283
1624135680,282
1624135740,283
1624135800,283
1624135860,282
1624135920,282
1624135980,282
1624136040,282
1624136100,282
1624136160,282
1624136220,282
1624136280,282
1624136340,282
1624136400,281
1624136460,281
1624136520,281
1624136580,279
1624136640,279
1624136700,278
1624136760,278
1624136820,278
1624136880,278
1624136940,277
1624137000,277
1624137060,277
1624137120,277
1624137180,277
1624137240,278
1624137300,278
1624137360,277
1624137420,277
1624137480,276
1624137540,276
1624137600,276
1624137660,276
1624137720,276
1624137780,276
1624137840,275
1624137900,275
1624137960,275
1624138020,275
1624138080,275
1624138140,275
1624138200,275
1624138260,275
1624138320,274
1624138380,273
1624138440,273
1624138500,273
1624138560,274
1624138620,273
1624138680,274
1624138740,274
1624138800,274
1624138860,273
1624138920,274
1624138980,279
1624139040,280
1624139100,280
1624139160,281
1624139220,280
1624139280,279
1624139340,279
1624139400,279
1624139460,279
1624139520,279
1624139580,279
1624139640,279
1624139700,278
1624139760,278
1624139820,279
1624139880,279
1624139940,278
1624140000,277
1624140060,277
1624140120,278
1624140180,277
1624140240,278
1624140300,278
1624140360,277
1624140420,277
1624140480,278
1624140540,278
1624140600,278
1624140660,278
1624140720,279
1624140780,279
1624140840,279
1624140900,279
1624140960,278
1624141020,278
1624141080,279
1624141140,279
1624141200,279
1624141260,279
1624141320,277
1624141380,278
1624141440,278
1624141500,278
1624141560,278
1624141620,278
1624141680,278
1624141740,277
1624141800,275
1624141860,275
1624141920,275
1624141980,275
1624142040,275
1624142100,275
1624142160,277
1624142220,276
1624142280,276
1624142340,276
1624142400,275
1624142460,275
1624142520,275
1624142580,275
1624142640,275
1624142700,276
1624142760,275
1624142820,273
1624142880,273
1624142940,272
1624143000,272
1624143060,273
1624143120,274
1624143180,273
1624143240,273
1624143300,273
1624143360,272
1624143420,271
1624143480,271
1624143540,269
1624143600,271
1624143660,268
1624143720,268
1624143780,268
1624143840,268
1624143900,268
1624143960,268
1624144020,269
1624144080,270
1624144140,271
1624144200,271
1624144260,271
1624144320,271
1624144380,272
1624144440,272
1624144500,278
1624144560,278
1624144620,280
1624144680,280
1624144740,280
1624144800,280
1624144860,279
1624144920,278
1624144980,278
1624145040,278
1624145100,278
1624145160,278
1624145220,277
1624145280,278
1624145340,278
1624145400,277
1624145460,277
1624145520,277
1624145580,277
1624145640,277
1624145700,277
1624145760,277
1624145820,277
1624145880,276
1624145940,276
1624146000,276
1624146060,276
1624146120,276
1624146180,276
1624146240,276
1624146300,278
1624146360,278
1624146420,278
1624146480,278
1624146540,278
1624146600,278
1624146660,277
1624146720,277
1624146780,277
1624146840,277
1624146900,278
1624146960,277
1624147020,277
1624147080,277
1624147140,276
1624147260,278
1624147320,278
1624147380,283
1624147440,283
1624147500,283
1624147560,283
1624147620,285
1624147680,285
1624147740,285
1624147800,285
1624147860,285
1624147920,285
1624147980,285
1624148040,285
1624148100,285
1624148160,287
1624148220,287
1624148280,286
1624148340,285
1624148400,286
1624148460,285
1624148520,285
1624148580,284
1624148640,284
1624148700,286
1624148760,286
1624148820,286
1624148880,286
1624148940,286
1624149000,286
1624149060,286
1624149120,286
1624149180,287
1624149240,286
1624149300,286
1624149360,287
1624149420,287
1624149480,287
1624149540,287
1624149600,286
1624149660,286
1624149720,286
1624149780,286
1624149840,286
1624149900,287
1624149960,287
1624150020,288
1624150080,288
1624150140,290
1624150200,290
1624150260,289
1624150320,289
1624150380,289
1624150440,289
1624150500,289
1624150560,288
1624150620,288
1624150680,289
1624150740,289
1624150800,288
1624150860,289
1624150920,290
1624150980,291
1624151040,291
1624151100,291
1624151160,291
1624151220,291
1624151280,291
1624151340,291
1624151400,290
1624151460,290
1624151520,290
1624151580,290
1624151640,290
1624151700,290
1624151760,290
1624151820,290
1624151880,290
1624151940,290
1624152000,290
1624152060,290
1624152120,290
1624152180,290
1624152240,290
1624152300,290
1624152360,290
1624152420,290
1624152480,290
1624152540,290
1624152600,290
1624152660,290
1624152720,290
1624152780,290
1624152840,290
1624152900,290
1624152960,290
1624153020,290
1624153080,290
1624153140,290
1624153200,291
1624153260,290
1624153320,290
1624153380,290
1624153440,290
1624153500,290
1624153560,290
1624153620,290
1624153680,290
1624153740,290
1624153800,290
1624153860,290
1624153920,290
1624153980,290
1624154040,290
1624154100,290
1624154160,290
1624154220,290
1624154280,290
1624154340,290
1624154400,290
1624154460,290
1624154520,290
1624154580,287
1624154640,287
1624154700,286
1624154760,286
1624154820,285
1624154880,285
1624154940,285
1624155000,285
1624155060,287
1624155120,287
1624155180,287
1624155240,287
1624155300,287
1624155360,288
1624155420,288
1624155480,288
1624155540,283
1624155600,281
1624155660,281
1624155720,281
1624155780,281
1624155840,281
1624155900,281
1624155960,281
1624156020,282
1624156080,281
1624156140,282
1624156200,282
1624156260,282
1624156320,282
1624156380,282
1624156440,282
1624156500,283
1624156560,283
1624156620,283
1624156680,283
1624156740,283
1624156800,283
1624156860,283
1624156920,283
1624156980,282
1624157040,282
1624157100,282
1624157160,282
1624157220,285
1624157280,284
1624157340,284
1624157400,284
1624157460,284
1624157520,285
1624157580,285
1624157640,288
1624157700,288
1624157760,287
1624157820,288
1624157880,288
1624157940,289
1624158000,289
1624158060,288
1624158120,288
1624158180,288
1624158240,288
1624158300,288
1624158360,290
1624158420,290
1624158480,291
1624158540,291
1624158600,292
1624158660,292
1624158720,292
1624158780,291
1624158840,292
1624158900,292
1624158960,291
1624159020,292
1624159080,292
1624159140,292
1624159200,292
1624159260,292
1624159320,288
1624159380,288
1624159440,288
1624159500,288
1624159560,288
1624159620,288
1624159680,288
1624159740,288
1624159800,287
1624159860,288
1624159920,288
1624159980,288
1624160040,288
1624160100,288
1624160160,288
1624160220,288
1624160280,288
1624160340,288
1624160400,288
1624160460,288
1624160520,288
1624160580,288
1624160640,288
1624160700,288
1624160760,288
1624160820,288
1624160880,288
1624160940,288
1624161000,288
1624161060,288
1624161120,288
1624161180,288
1624161240,288
1624161300,288
1624161360,288
1624161420,288
1624161480,289
1624161540,289
1624161600,289
1624161660,289
1624161720,289
1624161780,289
1624161840,289
1624161900,289
1624161960,289
1624162020,289
1624162080,289
1624162140,288
1624162200,288
1624162260,288
1624162320,288
1624162380,288
1624162440,288
1624162500,288
1624162560,288
1624162620,288
1624162680,290
1624162740,290
1624162800,290
1624162860,290
1624162920,289
1624162980,289
1624163040,290
1624163100,290
1624163160,290
1624163220,289
1624163280,289
1624163340,289
1624163400,289
1624163460,289
1624163520,290
1624163580,290
1624163640,290
1624163700,291
1624163760,291
1624163820,290
1624163880,290
1624163940,291
1624164000,291
1624164060,290
1624164120,290
1624164180,290
1624164240,291
1624164300,290
1624164360,290
1624164420,290
1624164480,290
1624164540,290
1624164600,290
1624164660,290
1624164720,290
1624164780,290
1624164840,290
1624164900,290
1624164960,290
1624165020,290
1624165080,290
1624165140,290
1624165200,290
1624165260,290
1624165320,290
1624165380,290
1624165440,290
1624165500,290
1624165560,290
1624165620,290
1624165680,290
1624165740,290
1624165800,290
1624165860,290
1624165920,290
1624165980,290
1624166040,290
1624166100,290
1624166160,290
1624166220,290
1624166280,290
1624166340,290
1624166400,290
1624166460,290
1624166520,289
1624166580,289
1624166640,289
1624166700,289
1624166760,289
1624166820,289
1624166880,289
1624166940,289
1624167000,288
1624167060,290
1624167120,290
1624167180,289
1624167240,289
1624167300,289
1624167360,289
1624167420,289
1624167480,290
1624167540,290
1624167600,290
1624167660,290
1624167720,290
1624167780,290
1624167840,289
1624167900,289
1624167960,289
1624168020,290
1624168080,290
1624168140,290
1624168200,290
1624168260,290
1624168320,290
1624168380,290
1624168440,290
1624168500,290
1624168560,289
1624168620,289
1624168680,289
1624168740,289
1624168800,289
1624168860,289
1624168920,289
1624168980,289
1624169040,289
1624169100,289
1624169160,289
1624169220,289
1624169280,289
1624169340,289
1624169400,289
1624169460,289
1624169520,289
1624169580,289
1624169640,289
1624169700,289
1624169760,289
1624169820,289
1624169880,289
1624169940,289
1624170000,289
1624170060,289
1624170120,289
1624170180,289
1624170240,289
1624170300,289
1624170360,289
1624170420,290
1624170480,289
1624170540,289
1624170600,291
1624170660,291
1624170720,291
1624170780,291
1624170840,291
1624170900,289
1624170960,290
1624171020,290
1624171080,290
1624171140,290
1624171200,289
1624171260,291
1624171320,291
1624171380,291
1624171440,291
1624171500,291
1624171560,291
1624171620,290
1624171680,291
1624171740,291
1624171800,291
1624171860,291
1624171920,291
1624171980,291
1624172040,291
1624172100,292
1624172160,292
1624172220,291
1624172280,291
1624172340,291
1624172400,293
1624172460,291
1624172520,292
1624172580,292
1624172640,292
1624172700,291
1624172760,290
1624172820,289
1624172880,290
1624172940,290
1624173000,291
1624173060,291
1624173120,291
1624173180,291
1624173240,291
1624173300,291
1624173360,285
1624173420,286
1624173480,285
1624173540,284
1624173600,285
1624173660,285
1624173720,284
1624173780,284
1624173840,284
1624173900,284
1624173960,284
1624174020,284
1624174080,285
1624174140,284
1624174200,284
1624174260,284
1624174320,284
1624174380,285
1624174440,285
1624174500,285
1624174560,285
1624174620,285
1624174680,285
1624174740,285
1624174800,285
1624174860,285
1624174920,284
1624174980,285
1624175040,285
1624175100,285
1624175160,285
1624175220,285
1624175280,285
1624175340,285
1624175400,285
1624175460,285
1624175520,285
1624175580,285
1624175640,285
1624175700,285
1624175760,285
1624175820,285
1624175880,285
1624175940,285
1624176000,282
1624176060,281
1624176120,280
1624176180,272
1624176240,272
1624176300,270
1624176360,270
1624176420,267
1624176480,267
1624176540,267
1624176600,267
1624176660,266
1624176720,265
1624176780,266
1624176840,263
1624176900,261
1624176960,257
1624177020,257
1624177080,258
1624177140,258
1624177200,258
1624177260,258
1624177320,261
1624177380,259
1624177440,259
1624177500,260
1624177560,259
1624177620,258
1624177680,259
1624177740,258
1624177800,259
1624177860,258
1624177920,258
1624177980,258
1624178040,258
1624178100,259
1624178160,257
1624178220,257
1624178280,259
1624178340,257
1624178400,260
1624178460,259
1624178520,260
1624178580,259
1624178640,259
1624178700,256
1624178760,256
1624178820,256
1624178880,256
1624178940,253
1624179000,254
1624179060,254
1624179120,255
1624179180,255
1624179240,254
1624179300,251
1624179360,253
1624179420,254
1624179480,255
1624179540,254
1624179600,253
1624179660,253
1624179720,247
1624179780,242
1624179840,241
1624179900,241
1624179960,243
1624180020,244
1624180080,245
1624180140,245
1624180200,245
1624180260,245
1624180320,244
1624180380,244
1624180440,244
1624180500,244
1624180560,244
1624180620,248
1624180680,248
1624180740,248
1624180800,248
1624180860,248
1624180920,248
1624180980,247
1624181040,244
1624181100,242
1624181160,242
1624181220,242
1624181280,241
1624181340,241
1624181400,241
1624181460,241
1624181520,248
1624181580,246
1624181640,245
1624181700,244
1624181760,243
1624181820,242
1624181880,242
1624181940,243
1624182000,244
1624182060,245
1624182120,245
1624182180,246
1624182240,246
1624182300,245
1624182360,245
1624182420,247
1624182480,246
1624182540,246
1624182600,246
1624182660,252
1624182720,253
1624182780,254
1624182840,255
1624182900,257
1624182960,256
1624183020,257
1624183080,256
1624183140,256
1624183200,255
1624183260,253
1624183320,253
1624183380,253
1624183440,255
1624183500,276
1624183560,274
1624183620,274
1624183680,274
1624183740,276
1624183800,276
1624183860,276
1624183920,276
1624183980,275
1624184040,275
1624184100,275
1624184160,275
1624184220,276
1624184280,276
1624184340,276
1624184400,277
1624184460,277
1624184520,279
1624184580,279
1624184640,279
1624184700,282
1624184760,281
1624184820,283
1624184880,281
1624184940,281
1624185000,281
1624185060,281
1624185120,285
1624185180,286
1624185240,284
1624185300,283
1624185360,284
1624185420,284
1624185480,284
1624185540,284
1624185600,285
1624185660,284
1624185720,284
1624185780,283
1624185840,283
1624185900,283
1624185960,283
1624186020,283
1624186080,284
1624186140,283
1624186200,283
1624186260,282
1624186320,282
1624186380,282
1624186440,281
1624186500,281
1624186560,282
1624186620,282
1624186680,282
1624186740,282
1624186800,282
1624186860,283
1624186920,283
1624186980,283
1624187040,283
1624187100,281
1624187160,282
1624187220,282
1624187280,281
1624187340,281
1624187400,281
1624187460,281
1624187520,281
1624187580,281
1624187640,281
1624187700,281
1624187760,281
1624187820,281
1624187880,281
1624187940,281
1624188000,282
1624188060,280
1624188120,280
1624188180,280
1624188240,280
1624188300,281
1624188360,280
1624188420,280
1624188480,280
1624188540,280
1624188600,282
1624188660,282
1624188720,282
1624188780,284
1624188840,286
1624188900,286
1624188960,287
1624189020,286
1624189080,286
1624189140,287
1624189200,289
1624189260,289
1624189320,288
1624189380,288
1624189440,288
1624189500,288
1624189560,290
1624189620,291
1624189680,291
1624189740,291
1624189800,291
1624189860,291
1624189920,291
1624189980,291
1624190040,291
1624190100,291
1624190160,291
1624190220,291
1624190280,291
1624190340,291
1624190400,291
1624190460,291
1624190520,291
1624190580,292
1624190640,293
1624190700,293
1624190760,293
1624190820,294
1624190880,295
1624190940,295
1624191000,295
1624191060,295
1624191120,295
1624191180,295
1624191240,295
1624191300,295
1624191360,295
1624191420,295
1624191480,295
1624191540,297
1624191600,296
1624191660,297
1624191720,297
1624191780,297
1624191840,297
1624191900,297
1624191960,297
1624192020,296
1624192080,296
1624192140,296
1624192200,297
1624192260,297
1624192320,297
1624192380,297
1624192440,297
1624192500,297
1624192560,297
1624192620,297
1624192680,297
1624192740,297
1624192800,297
1624192860,297
1624192920,297
1624192980,297
1624193040,297
1624193100,297
1624193160,298
1624193220,298
1624193280,298
1624193340,298
1624193400,298
1624193460,298
1624193520,298
1624193580,297
1624193640,297
1624193700,297
1624193760,297
1624193820,297
1624193880,297
1624193940,297
1624194000,297
1624194060,298
1624194120,298
1624194180,298
1624194240,298
1624194300,298
1624194360,298
1624194420,298
1624194480,298
1624194540,298
1624194600,298
1624194660,298
1624194720,298
1624194780,298
1624194840,297
1624194900,297
1624194960,298
1624195020,298
1624195080,298
1624195140,297
1624195200,297
1624195260,297
1624195320,297
1624195380,297
1624195440,297
1624195500,297
1624195560,298
1624195620,298
1624195680,298
1624195740,298
1624195800,298
1624195860,298
1624195920,298
1624195980,298
1624196040,298
1624196100,298
1624196160,298
1624196220,298
1624196280,298
1624196340,299
1624196400,299
1624196460,299
1624196520,299
1624196580,299
1624196640,299
1624196700,299
1624196760,299
1624196820,299
1624196880,299
1624196940,299
1624197000,299
1624197060,299
1624197120,299
1624197180,299
1624197240,299
1624197300,299
1624197360,299
1624197420,299
1624197480,299
1624197540,299
1624197600,299
1624197660,299
1624197720,299
1624197780,299
1624197840,299
1624197900,299
1624197960,299
1624198020,299
1624198080,299
1624198140,299
1624198200,299
1624198260,299
1624198320,299
1624198380,299
1624198440,299
1624198500,299
1624198560,299
1624198620,299
1624198680,299
1624198740,299
1624198800,299
1624198860,299
1624198920,299
1624198980,299
1624199040,299
1624199100,299
1624199160,299
1624199220,299
1624199280,299
1624199340,299
1624199400,299
1624199460,299
1624199520,299
1624199580,299
1624199640,299
1624199700,299
1624199760,299
1624199820,299
1624199880,299
1624199940,299
1624200000,299
1624200060,299
1624200120,299
1624200180,299
1624200240,299
1624200300,299
1624200360,299
1624200420,299
1624200480,299
1624200540,299
1624200600,298
1624200660,298
1624200720,299
1624200780,299
1624200840,299
1624200900,299
1624200960,299
1624201020,299
1624201080,299
1624201140,299
1624201200,299
1624201260,299
1624201320,299
1624201380,299
1624201440,299
1624201500,299
1624201560,299
1624201620,299
1624201680,299
1624201740,299
1624201800,299
1624201860,299
1624201920,299
1624201980,299
1624202040,299
1624202100,299
1624202160,299
1624202220,299
1624202280,299
1624202340,299
1624202400,299
1624202460,299
1624202520,299
1624202580,299
1624202640,299
1624202700,299
1624202760,299
1624202820,299
1624202880,299
1624202940,299
1624203000,299
1624203060,299
1624203120,299
1624203180,299
1624203240,299
1624203300,299
1624203360,299
1624203420,299
1624203480,299
1624203540,299
1624203600,299
1624203660,299
1624203720,299
1624203780,299
1624203840,299
1624203900,299
1624203960,299
1624204020,299
1624204080,299
1624204140,299
1624204200,299
1624204260,299
1624204320,299
1624204380,299
1624204440,299
1624204500,299
1624204560,299
1624204620,298
1624204680,298
1624204740,298
1624204800,298
1624204860,298
1624204920,299
1624204980,299
1624205040,299
1624205100,299
1624205160,299
1624205220,299
1624205280,299
1624205340,299
1624205400,299
1624205460,299
1624205520,299
1624205580,298
1624205640,299
1624205700,298
1624205760,298
1624205820,298
1624205880,298
1624205940,298
1624206000,298
1624206060,298
1624206120,298
1624206180,298
1624206240,298
1624206300,298
1624206360,298
1624206420,298
1624206480,298
1624206540,298
1624206600,298
1624206660,298
1624206720,298
1624206780,298
1624206840,298
1624206900,298
1624206960,298
1624207020,298
1624207080,298
1624207140,298
1624207200,298
1624207260,298
1624207320,298
1624207380,298
1624207440,298
1624207500,298
1624207560,298
1624207620,298
1624207680,298
1624207740,298
1624207800,298
1624207860,298
1624207920,298
1624207980,298
1624208040,298
1624208100,298
1624208160,298
1624208220,298
1624208280,298
1624208340,299
1624208400,299
1624208460,299
1624208520,299
1624208580,299
1624208640,299
1624208700,299
1624208760,298
1624208820,298
1624208880,298
1624208940,298
1624209000,298
1624209060,298
1624209120,298
1624209180,298
1624209240,298
1624209300,299
1624209360,298
1624209420,298
1624209480,298
1624209540,298
1624209600,298
1624209660,298
1624209720,298
1624209780,298
1624209840,298
1624209900,298
1624209960,298
1624210020,298
1624210080,298
1624210140,298
1624210200,298
1624210260,298
1624210320,298
1624210380,298
1624210440,298
1624210500,298
1624210560,298
1624210620,298
1624210680,298
1624210740,298
1624210800,298
1624210860,298
1624210920,298
1624210980,298
1624211040,298
1624211100,298
1624211160,298
1624211220,299
1624211280,299
1624211340,299
1624211400,299
1624211460,299
1624211520,299
1624211580,299
1624211640,299
1624211700,299
1624211760,299
1624211820,299
1624211880,299
1624211940,299
1624212000,299
1624212060,299
1624212120,299
1624212180,299
1624212240,299
1624212300,297
1624212360,299
1624212420,299
1624212480,299
1624212540,298
1624212600,299
1624212660,298
1624212720,298
1624212780,298
1624212840,298
1624212900,298
1624212960,298
1624213020,298
1624213080,298
1624213140,298
1624213200,297
1624213260,297
1624213320,297
1624213380,297
1624213440,297
1624213500,295
1624213560,295
1624213620,295
1624213680,295
1624213740,295
1624213800,295
1624213860,295
1624213920,294
1624213980,294
1624214040,296
1624214100,296
1624214160,295
