epoch_second,n_edges
1667899080,275
1667899140,275
1667899200,275
1667899260,275
1667899320,275
1667899380,275
1667899440,275
1667899500,275
1667899560,275
1667899620,275
1667899680,275
1667899740,275
1667899800,275
1667899860,275
1667899920,275
1667899980,275
1667900040,275
1667900100,275
1667900160,275
1667900220,275
1667900280,275
1667900340,275
1667900400,275
1667900460,275
1667900520,275
1667900580,275
1667900640,275
1667900700,275
1667900760,275
1667900820,275
1667900880,275
1667900940,275
1667901000,275
1667901060,275
1667901120,275
1667901180,275
1667901240,275
1667901300,275
1667901360,275
1667901420,275
1667901480,275
1667901540,275
1667901600,275
1667901660,275
1667901720,275
1667901780,275
1667901840,275
1667901900,275
1667901960,275
1667902020,275
1667902080,275
1667902140,275
1667902200,275
1667902260,275
1667902320,275
1667902380,275
1667902440,275
1667902500,275
1667902560,275
1667902620,275
1667902680,275
1667902740,275
1667902800,275
1667902860,275
1667902920,275
1667902980,275
1667903040,275
1667903100,275
1667903160,275
1667903220,275
1667903280,275
1667903340,275
1667903400,275
1667903460,275
1667903520,275
1667903580,275
1667903640,275
1667903700,275
1667903760,275
1667903820,275
1667903880,275
1667903940,275
1667904000,275
1667904060,275
1667904120,275
1667904180,275
1667904240,275
1667904300,275
1667904360,275
1667904420,275
1667904480,275
1667904540,275
1667904600,275
1667904660,275
1667904720,275
1667904780,275
1667904840,275
1667904900,275
1667904960,275
1667905020,275
1667905080,275
1667905140,275
1667905200,275
1667905260,275
1667905320,275
1667905380,275
1667905440,275
1667905500,275
1667905560,275
1667905620,275
1667905680,275
1667905740,275
1667905800,275
1667905860,275
1667905920,275
1667905980,275
1667906040,275
1667906100,275
1667906160,275
1667906220,275
1667906280,274
1667906340,274
1667906400,273
1667906460,274
1667906520,274
1667906580,273
1667906640,273
1667906700,273
1667906760,273
1667906820,271
1667906880,273
1667906940,272
1667907000,272
1667907060,273
1667907120,273
1667907180,273
1667907240,273
1667907300,273
1667907360,273
1667907420,273
1667907480,273
1667907540,273
1667907600,273
1667907660,273
1667907720,273
1667907780,273
1667907840,273
1667907900,273
1667907960,273
1667908020,273
1667908080,273
1667908140,273
1667908200,273
1667908260,273
1667908320,273
1667908380,273
1667908440,273
1667908500,273
1667908560,273
1667908620,272
1667908680,272
1667908740,272
1667908800,273
1667908860,274
1667908920,273
1667908980,273
1667909040,273
1667909100,273
1667909160,273
1667909220,273
1667909280,272
1667909340,273
1667909400,273
1667909460,269
1667909520,268
1667909580,270
1667909640,269
1667909700,269
1667909760,269
1667909820,274
1667909880,274
1667909940,275
1667910000,275
1667910060,274
1667910120,274
1667910180,274
1667910240,274
1667910300,274
1667910360,275
1667910420,274
1667910480,274
1667910540,274
1667910600,273
1667910660,273
1667910720,273
1667910780,273
1667910840,273
1667910900,274
1667910960,273
1667911020,273
1667911080,273
1667911140,273
1667911200,273
1667911260,273
1667911320,273
1667911380,273
1667911440,273
1667911500,273
1667911560,273
1667911620,273
1667911680,273
1667911740,273
1667911800,272
1667911860,272
1667911920,272
1667911980,272
1667912040,272
1667912100,271
1667912160,273
1667912220,272
1667912280,273
1667912340,273
1667912400,271
1667912460,271
1667912520,273
1667912580,273
1667912640,273
1667912700,271
1667912760,271
1667912820,272
1667912880,272
1667912940,271
1667913000,271
1667913060,271
1667913120,271
1667913180,271
1667913240,270
1667913300,269
1667913360,270
1667913420,270
1667913480,269
1667913540,269
1667913600,268
1667913660,268
1667913720,268
1667913780,261
1667913840,263
1667913900,262
1667913960,263
1667914020,263
1667914080,257
1667914140,256
1667914200,256
1667914260,255
1667914320,255
1667914380,255
1667914440,255
1667914500,255
1667914560,255
1667914620,255
1667914680,255
1667914740,255
1667914800,255
1667914860,255
1667914920,255
1667914980,256
1667915040,256
1667915100,254
1667915160,254
1667915220,254
1667915280,254
1667915340,254
1667915400,253
1667915460,253
1667915520,254
1667915580,254
1667915640,254
1667915700,253
1667915760,253
1667915820,251
1667915880,251
1667915940,251
1667916000,250
1667916060,251
1667916120,252
1667916180,252
1667916240,251
1667916300,252
1667916360,252
1667916420,251
1667916480,251
1667916540,255
1667916600,255
1667916660,255
1667916720,255
1667916780,255
1667916840,255
1667916900,255
1667916960,255
1667917020,255
1667917080,255
1667917140,255
1667917200,255
1667917260,255
1667917320,255
1667917380,255
1667917440,255
1667917500,253
1667917560,254
1667917620,255
1667917680,255
1667917740,255
1667917800,253
1667917860,250
1667917920,251
1667917980,251
1667918040,251
1667918100,251
1667918160,251
1667918220,252
1667918280,251
1667918340,251
1667918400,251
1667918460,253
1667918520,256
1667918580,254
1667918640,256
1667918700,254
1667918760,254
1667918820,254
1667918880,254
1667918940,254
1667919000,255
1667919060,258
1667919120,258
1667919180,258
1667919240,258
1667919300,258
1667919360,258
1667919420,258
1667919480,258
1667919540,258
1667919600,258
1667919660,259
1667919720,258
1667919780,258
1667919840,258
1667919900,257
1667919960,259
1667920020,259
1667920080,259
1667920140,259
1667920200,259
1667920260,258
1667920320,258
1667920380,258
1667920440,258
1667920500,259
1667920560,259
1667920620,259
1667920680,260
1667920740,260
1667920800,260
1667920860,260
1667920920,260
1667920980,260
1667921040,262
1667921100,262
1667921160,262
1667921220,262
1667921280,262
1667921340,262
1667921400,262
1667921460,262
1667921520,262
1667921580,262
1667921640,262
1667921700,262
1667921760,262
1667921820,263
1667921880,260
1667921940,262
1667922000,261
1667922060,261
1667922120,260
1667922180,261
1667922240,261
1667922300,261
1667922360,261
1667922420,261
1667922480,260
1667922540,260
1667922600,261
1667922660,260
1667922720,261
1667922780,259
1667922840,260
1667922900,260
1667922960,258
1667923020,258
1667923080,258
1667923140,258
1667923200,258
1667923260,258
1667923320,258
1667923380,262
1667923440,268
1667923500,269
1667923560,265
1667923620,268
1667923680,271
1667923740,274
1667923800,274
1667923860,276
1667923920,274
1667923980,262
1667924040,260
1667924100,259
1667924160,259
1667924220,257
1667924280,255
1667924340,257
1667924400,257
1667924460,257
1667924520,259
1667924580,258
1667924640,257
1667924700,256
1667924760,255
1667924820,253
1667924880,253
1667924940,251
1667925000,250
1667925060,253
1667925120,255
1667925180,255
1667925240,255
1667925300,254
1667925360,254
1667925420,254
1667925480,254
1667925540,253
1667925600,253
1667925660,253
1667925720,253
1667925780,252
1667925840,252
1667925900,252
1667925960,253
1667926020,253
1667926080,253
1667926140,253
1667926200,252
1667926260,252
1667926320,253
1667926380,253
1667926440,252
1667926500,252
1667926560,253
1667926620,253
1667926680,253
1667926740,253
1667926800,253
1667926860,253
1667926920,253
1667926980,253
1667927040,253
1667927100,253
1667927160,252
1667927220,254
1667927280,254
1667927340,254
1667927400,253
1667927460,252
1667927520,252
1667927580,253
1667927640,255
1667927700,255
1667927760,255
1667927820,255
1667927880,254
1667927940,253
1667928000,257
1667928060,258
1667928120,260
1667928180,260
1667928240,260
1667928300,259
1667928360,260
1667928420,261
1667928480,261
1667928540,261
1667928600,263
1667928660,263
1667928720,261
1667928780,264
1667928840,265
1667928900,267
1667928960,267
1667929020,267
1667929080,267
1667929140,267
1667929200,267
1667929260,267
1667929320,267
1667929380,267
1667929440,267
1667929500,267
1667929560,267
1667929620,268
1667929680,269
1667929740,269
1667929800,268
1667929860,270
1667929920,271
1667929980,273
1667930040,272
1667930100,272
1667930160,274
1667930220,274
1667930280,274
1667930340,274
1667930400,280
1667930460,280
1667930520,277
1667930580,277
1667930640,278
1667930700,285
1667930760,280
1667930820,281
1667930880,284
1667930940,282
1667931000,281
1667931060,281
1667931120,281
1667931180,281
1667931240,281
1667931300,280
1667931360,281
1667931420,281
1667931480,281
1667931540,282
1667931600,280
1667931660,257
1667931720,263
1667931780,264
1667931840,266
1667931900,266
1667931960,267
1667932020,268
1667932080,268
1667932140,268
1667932200,268
1667932260,267
1667932320,268
1667932380,268
1667932440,268
1667932500,269
1667932560,269
1667932620,269
1667932680,269
1667932740,269
1667932800,269
1667932860,269
1667932920,270
1667932980,269
1667933040,269
1667933100,269
1667933160,269
1667933220,269
1667933280,269
1667933340,269
1667933400,269
1667933460,269
1667933520,269
1667933580,269
1667933640,269
1667933700,269
1667933760,269
1667933820,269
1667933880,269
1667933940,269
1667934000,269
1667934060,270
1667934120,270
1667934180,269
1667934240,269
1667934300,269
1667934360,269
1667934420,269
1667934480,269
1667934540,269
1667934600,269
1667934660,269
1667934720,269
1667934780,269
1667934840,269
1667934900,269
1667934960,269
1667935020,269
1667935080,269
1667935140,269
1667935200,269
1667935260,269
1667935320,269
1667935380,269
1667935440,268
1667935500,267
1667935560,273
1667935620,270
1667935680,269
1667935740,268
1667935800,270
1667935860,271
1667935920,257
1667935980,256
1667936040,268
1667936100,268
1667936160,268
1667936220,266
1667936280,267
1667936340,268
1667936400,267
1667936460,266
1667936520,265
1667936580,260
1667936640,259
1667936700,260
1667936760,260
1667936820,259
1667936880,259
1667936940,259
1667937000,259
1667937060,257
1667937120,257
1667937180,257
1667937240,257
1667937300,257
1667937360,257
1667937420,257
1667937480,257
1667937540,257
1667937600,257
1667937660,257
1667937720,257
1667937780,257
1667937840,257
1667937900,258
1667937960,258
1667938020,258
1667938080,259
1667938140,258
1667938200,258
1667938260,258
1667938320,258
1667938380,258
1667938440,258
1667938500,258
1667938560,257
1667938620,257
1667938680,257
1667938740,257
1667938800,257
1667938860,257
1667938920,258
1667938980,258
1667939040,258
1667939100,258
1667939160,258
1667939220,257
1667939280,257
1667939340,257
1667939400,257
1667939460,258
1667939520,259
1667939580,259
1667939640,259
1667939700,258
1667939760,258
1667939820,258
1667939880,258
1667939940,258
1667940000,258
1667940060,257
1667940120,257
1667940180,257
1667940240,257
1667940300,257
1667940360,257
1667940420,257
1667940480,257
1667940540,257
1667940600,257
1667940660,258
1667940720,258
1667940780,258
1667940840,258
1667940900,258
1667940960,258
1667941020,257
1667941080,257
1667941140,257
1667941200,257
1667941260,257
1667941320,258
1667941380,258
1667941440,258
1667941500,258
1667941560,258
1667941620,258
1667941680,258
1667941740,258
1667941800,258
1667941860,258
1667941920,258
1667941980,258
1667942040,258
1667942100,258
1667942160,258
1667942220,258
1667942280,258
1667942340,258
1667942400,258
1667942460,257
1667942520,257
1667942580,257
1667942640,257
1667942700,257
1667942760,257
1667942820,257
1667942880,257
1667942940,257
1667943000,257
1667943060,257
1667943120,257
1667943180,257
1667943240,257
1667943300,257
1667943360,257
1667943420,257
1667943480,257
1667943540,257
1667943600,257
1667943660,257
1667943720,257
1667943780,257
1667943840,257
1667943900,257
1667943960,257
1667944020,257
1667944080,258
1667944140,258
1667944200,258
1667944260,258
1667944320,258
1667944380,258
1667944440,258
1667944500,258
1667944560,258
1667944620,258
1667944680,258
1667944740,258
1667944800,258
1667944860,258
1667944920,258
1667944980,258
1667945040,258
1667945100,258
1667945160,258
1667945220,258
1667945280,258
1667945340,258
1667945400,258
1667945460,258
1667945520,258
1667945580,257
1667945640,257
1667945700,257
1667945760,257
1667945820,257
1667945880,257
1667945940,258
1667946000,257
1667946060,257
1667946120,257
1667946180,257
1667946240,257
1667946300,257
1667946360,257
1667946420,257
1667946480,257
1667946540,257
1667946600,257
1667946660,257
1667946720,257
1667946780,256
1667946840,256
1667946900,257
1667946960,257
1667947020,256
1667947080,256
1667947140,256
1667947200,256
1667947260,256
1667947320,255
1667947380,255
1667947440,255
1667947500,256
1667947560,256
1667947620,256
1667947680,256
1667947740,257
1667947800,257
1667947860,257
1667947920,256
1667947980,257
1667948040,257
1667948100,257
1667948160,257
1667948220,257
1667948280,257
1667948340,256
1667948400,256
1667948460,256
1667948520,256
1667948580,256
1667948640,256
1667948700,256
1667948760,256
1667948820,256
1667948880,256
1667948940,256
1667949000,256
1667949060,256
1667949120,256
1667949180,256
1667949240,256
1667949300,256
1667949360,256
1667949420,256
1667949480,256
1667949540,256
1667949600,256
1667949660,256
1667949720,256
1667949780,256
1667949840,256
1667949900,256
1667949960,256
1667950020,256
1667950080,256
1667950140,256
1667950200,256
1667950260,256
1667950320,256
1667950380,256
1667950440,256
1667950500,256
1667950560,256
1667950620,256
1667950680,256
1667950740,257
1667950800,256
1667950860,256
1667950920,256
1667950980,256
1667951040,256
1667951100,256
1667951160,257
1667951220,257
1667951280,257
1667951340,257
1667951400,257
1667951460,257
1667951520,257
1667951580,256
1667951640,256
1667951700,256
1667951760,257
1667951820,257
1667951880,257
1667951940,257
1667952060,258
1667952120,259
1667952180,259
1667952240,258
1667952300,257
1667952360,258
1667952420,258
1667952480,257
1667952540,257
1667952600,257
1667952660,258
1667952720,258
1667952780,258
1667952840,258
1667952900,258
1667952960,258
1667953020,258
1667953080,258
1667953140,258
1667953200,258
1667953260,258
1667953320,258
1667953380,258
1667953440,258
1667953500,258
1667953560,258
1667953620,258
1667953680,258
1667953740,258
1667953800,258
1667953860,258
1667953920,258
1667953980,258
1667954040,258
1667954100,258
1667954160,258
1667954220,258
1667954280,258
1667954340,258
1667954400,258
1667954460,258
1667954520,258
1667954580,258
1667954640,258
1667954700,258
1667954760,258
1667954820,258
1667954880,258
1667954940,258
1667955000,258
1667955060,258
1667955120,258
1667955180,258
1667955240,258
1667955300,258
1667955360,258
1667955420,258
1667955480,258
1667955540,258
1667955600,258
1667955660,258
1667955720,258
1667955780,258
1667955840,258
1667955900,258
1667955960,258
1667956020,258
1667956080,258
1667956140,258
1667956200,258
1667956260,258
1667956320,258
1667956380,258
1667956440,258
1667956500,258
1667956560,258
1667956620,258
1667956680,258
1667956740,258
1667956800,258
1667956860,258
1667956920,258
1667956980,258
1667957040,258
1667957100,258
1667957160,258
1667957220,258
1667957280,258
1667957340,257
1667957400,257
1667957460,258
1667957520,258
1667957580,258
1667957640,258
1667957700,258
1667957760,258
1667957820,258
1667957880,258
1667957940,258
1667958000,258
1667958060,258
1667958120,258
1667958180,258
1667958240,258
1667958300,258
1667958360,258
1667958420,258
1667958480,258
1667958540,258
1667958600,258
1667958660,258
1667958720,258
1667958780,258
1667958840,258
1667958900,258
1667958960,258
1667959020,258
1667959080,258
1667959140,258
1667959200,258
1667959260,258
1667959320,258
1667959380,258
1667959440,258
1667959500,257
1667959560,257
1667959620,257
1667959680,257
1667959740,257
1667959800,257
1667959860,257
1667959920,257
1667959980,257
1667960040,257
1667960100,257
1667960160,257
1667960220,257
1667960280,257
1667960340,257
1667960400,257
1667960460,257
1667960520,261
1667960580,261
1667960640,259
1667960700,258
1667960760,258
1667960820,258
1667960880,258
1667960940,258
1667961000,258
1667961060,258
1667961120,258
1667961180,258
1667961240,258
1667961300,258
1667961360,258
1667961420,257
1667961480,257
1667961540,257
1667961600,257
1667961660,258
1667961720,257
1667961780,257
1667961840,258
1667961900,258
1667961960,258
1667962020,258
1667962080,258
1667962140,258
1667962200,258
1667962260,258
1667962320,258
1667962380,258
1667962440,258
1667962500,258
1667962560,258
1667962620,258
1667962680,259
1667962740,259
1667962800,259
1667962860,259
1667962920,259
1667962980,259
1667963040,259
1667963100,259
1667963160,259
1667963220,259
1667963280,259
1667963340,259
1667963400,259
1667963460,259
1667963520,259
1667963580,259
1667963640,259
1667963700,259
1667963760,259
1667963820,259
1667963880,259
1667963940,259
1667964000,259
1667964060,259
1667964120,259
1667964180,259
1667964240,259
1667964300,258
1667964360,258
1667964420,257
1667964480,258
1667964540,256
1667964600,255
1667964660,258
1667964720,258
1667964780,272
1667964840,271
1667964900,267
1667964960,271
1667965020,270
1667965080,270
1667965140,268
1667965200,261
1667965260,262
1667965320,262
1667965380,264
1667965440,265
1667965500,264
1667965560,267
1667965620,265
1667965680,264
1667965740,264
1667965800,264
1667965860,267
1667965920,267
1667965980,267
1667966040,267
1667966100,267
1667966160,267
1667966220,265
1667966280,264
1667966340,267
1667966400,268
1667966460,266
1667966520,265
1667966580,267
1667966640,268
1667966700,268
1667966760,268
1667966820,271
1667966880,271
1667966940,267
1667967000,267
1667967060,263
1667967120,263
1667967180,265
1667967240,260
1667967300,260
1667967360,261
1667967420,261
1667967480,264
1667967540,266
1667967600,266
1667967660,265
1667967720,265
1667967780,266
1667967840,265
1667967900,265
1667967960,266
1667968020,266
1667968080,266
1667968140,266
1667968200,266
1667968260,266
1667968320,266
1667968380,266
1667968440,266
1667968500,266
1667968560,266
1667968620,266
1667968680,266
1667968740,266
1667968800,266
1667968860,266
1667968920,266
1667968980,266
1667969040,266
1667969100,266
1667969160,268
1667969220,268
1667969280,268
1667969340,268
1667969400,268
1667969460,267
1667969520,267
1667969580,267
1667969640,267
1667969700,267
1667969760,267
1667969820,265
1667969880,265
1667969940,266
1667970000,266
1667970060,266
1667970120,266
1667970180,266
1667970240,267
1667970300,267
1667970360,267
1667970420,267
1667970480,267
1667970540,267
1667970600,267
1667970660,267
1667970720,267
1667970780,267
1667970840,267
1667970900,267
1667970960,267
1667971020,267
1667971080,267
1667971140,267
1667971200,267
1667971260,268
1667971320,268
1667971380,267
1667971440,267
1667971500,267
1667971560,268
1667971620,270
1667971680,267
1667971740,254
1667971800,254
1667971860,253
1667971920,254
1667971980,253
1667972040,253
1667972100,253
1667972160,253
1667972220,253
1667972280,253
1667972340,253
1667972400,253
1667972460,253
1667972520,253
1667972580,253
1667972640,253
1667972700,253
1667972760,253
1667972820,253
1667972880,253
1667972940,253
1667973000,253
1667973060,253
1667973120,253
1667973180,253
1667973240,253
1667973300,253
1667973360,253
1667973420,253
1667973480,253
1667973540,253
1667973600,253
1667973660,253
1667973720,253
1667973780,253
1667973840,253
1667973900,253
1667973960,253
1667974020,253
1667974080,253
1667974140,253
1667974200,253
1667974260,253
1667974320,253
1667974380,253
1667974440,253
1667974500,253
1667974560,253
1667974620,253
1667974680,253
1667974740,253
1667974800,253
1667974860,253
1667974920,253
1667974980,253
1667975040,253
1667975100,253
1667975160,253
1667975220,253
1667975280,253
1667975340,253
1667975400,253
1667975460,253
1667975520,253
1667975580,253
1667975640,253
1667975700,253
1667975760,253
1667975820,253
1667975880,253
1667975940,253
1667976000,253
1667976060,253
1667976120,253
1667976180,253
1667976240,253
1667976300,253
1667976360,253
1667976420,253
1667976480,253
1667976540,253
1667976600,253
1667976660,253
1667976720,253
1667976780,253
1667976840,253
1667976900,253
1667976960,253
1667977020,253
1667977080,253
1667977140,253
1667977200,253
1667977260,253
1667977320,253
1667977380,253
1667977440,253
1667977500,253
1667977560,253
1667977620,253
1667977680,253
1667977740,253
1667977800,253
1667977860,253
1667977920,253
1667977980,253
1667978040,253
1667978100,253
1667978160,253
1667978220,253
1667978280,253
1667978340,253
1667978400,253
1667978460,253
1667978520,253
1667978580,253
1667978640,253
1667978700,253
1667978760,253
1667978820,253
1667978880,253
1667978940,253
1667979000,253
1667979060,253
1667979120,253
1667979180,253
1667979240,253
1667979300,253
1667979360,253
1667979420,253
1667979480,253
1667979540,253
1667979600,253
1667979660,253
1667979720,253
1667979780,253
1667979840,253
1667979900,253
1667979960,253
1667980020,253
1667980080,253
1667980140,253
1667980200,253
1667980260,253
1667980320,253
1667980380,253
1667980440,253
1667980500,253
1667980560,253
1667980620,253
1667980680,253
1667980740,253
1667980800,253
1667980860,253
1667980920,253
1667980980,253
1667981040,253
1667981100,253
1667981160,253
1667981220,253
1667981280,253
1667981340,253
1667981400,253
1667981460,253
1667981520,253
1667981580,253
1667981640,253
1667981700,253
1667981760,253
1667981820,253
1667981880,253
1667981940,253
1667982000,253
1667982060,253
1667982120,253
1667982180,253
1667982240,253
1667982300,253
1667982360,253
1667982420,253
1667982480,253
1667982540,253
1667982600,253
1667982660,253
1667982720,253
1667982780,253
1667982840,253
1667982900,253
1667982960,253
1667983020,253
1667983080,253
1667983140,253
1667983200,253
1667983260,253
1667983320,253
1667983380,253
1667983440,253
1667983500,253
1667983560,253
1667983620,253
1667983680,253
1667983740,253
1667983800,253
1667983860,253
1667983920,253
1667983980,253
1667984040,253
1667984100,253
1667984160,253
1667984220,253
1667984280,253
1667984340,253
1667984400,253
1667984460,253
1667984520,253
1667984580,253
1667984640,253
1667984700,253
1667984760,253
1667984820,253
1667984880,253
1667984940,253
1667985000,253
1667985060,253
1667985120,253
1667985180,253
1667985240,253
1667985300,253
1667985360,253
1667985420,253
1667985480,253
1667985540,253
1667985600,253
1667985660,253
1667985720,253
1667985780,253
1667985840,253
1667985900,253
1667985960,253
1667986020,253
1667986080,253
1667986140,253
1667986200,253
1667986260,253
1667986320,253
1667986380,253
1667986440,253
1667986500,253
1667986560,253
1667986620,253
1667986680,253
1667986740,253
1667986800,253
1667986860,253
1667986920,253
1667986980,253
1667987040,253
1667987100,253
1667987160,253
1667987220,253
1667987280,253
1667987340,253
1667987400,253
1667987460,253
1667987520,253
1667987580,253
1667987640,253
1667987700,253
1667987760,253
1667987820,253
1667987880,253
1667987940,253
1667988000,253
1667988060,253
1667988120,253
1667988180,253
1667988240,253
1667988300,253
1667988360,253
1667988420,253
1667988480,253
1667988540,253
1667988600,253
1667988660,253
1667988720,253
1667988780,253
1667988840,253
1667988900,253
1667988960,253
1667989020,253
1667989080,253
1667989140,253
1667989200,253
1667989260,253
1667989320,253
1667989380,253
1667989440,253
1667989500,253
1667989560,253
1667989620,253
1667989680,253
1667989740,253
1667989800,253
1667989860,253
1667989920,253
1667989980,253
1667990040,253
1667990100,253
1667990160,253
1667990220,253
1667990280,253
1667990340,253
1667990400,253
1667990460,253
1667990520,253
1667990580,253
1667990640,253
1667990700,253
1667990760,253
1667990820,253
1667990880,253
1667990940,253
1667991000,253
1667991060,253
1667991120,253
1667991180,253
1667991240,253
1667991300,253
1667991360,253
1667991420,253
1667991480,253
1667991540,253
1667991600,253
1667991660,253
1667991720,253
1667991780,253
1667991840,253
1667991900,253
1667991960,253
1667992020,253
1667992080,253
1667992140,253
1667992200,253
1667992260,253
1667992320,253
1667992380,253
1667992440,253
1667992500,253
1667992560,253
1667992620,253
1667992680,253
1667992740,253
1667992800,253
1667992860,253
1667992920,253
1667992980,253
1667993040,253
1667993100,253
1667993160,253
1667993220,253
1667993280,253
1667993340,253
1667993400,253
1667993460,253
1667993520,253
1667993580,253
1667993640,253
1667993700,253
1667993760,253
1667993820,253
1667993880,253
1667993940,253
1667994000,253
1667994060,253
1667994120,253
1667994180,253
1667994240,253
1667994300,253
1667994360,253
1667994420,253
1667994480,253
1667994540,253
1667994600,253
1667994660,253
1667994720,253
1667994780,253
1667994840,253
1667994900,253
1667994960,253
1667995020,253
1667995080,253
1667995140,253
1667995200,253
1667995260,253
1667995320,253
1667995380,253
1667995440,253
1667995500,253
1667995560,253
1667995620,253
1667995680,253
1667995740,253
1667995800,253
1667995860,253
1667995920,253
1667995980,253
1667996040,253
1667996100,253
1667996160,253
1667996220,253
1667996280,253
1667996340,253
1667996400,253
1667996460,253
1667996520,253
1667996580,253
1667996640,253
1667996700,253
1667996760,253
1667996820,253
1667996880,253
1667996940,253
1667997000,253
1667997060,253
1667997120,253
1667997180,253
1667997240,253
1667997300,253
1667997360,253
1667997420,253
1667997480,253
1667997540,253
1667997600,253
1667997660,253
1667997720,253
1667997780,253
1667997840,253
1667997900,253
1667997960,253
1667998020,253
1667998080,253
1667998140,253
1667998200,253
1667998260,253
1667998320,253
1667998380,253
1667998440,253
1667998500,253
1667998560,253
1667998620,253
1667998680,253
1667998740,253
1667998800,253
1667998860,253
1667998920,253
1667998980,253
1667999040,253
1667999100,253
1667999160,253
1667999220,253
1667999280,253
1667999340,253
1667999400,253
1667999460,253
1667999520,253
1667999580,253
1667999640,253
1667999700,253
1667999760,253
1667999820,253
1667999880,253
1667999940,253
1668000000,253
1668000060,253
1668000120,253
1668000180,253
1668000240,253
1668000300,253
1668000360,253
1668000420,253
1668000480,253
1668000540,253
1668000600,253
1668000660,253
1668000720,253
1668000780,253
1668000840,253
1668000900,253
1668000960,253
1668001020,253
1668001080,253
1668001140,253
1668001200,253
1668001260,253
1668001320,254
1668001380,254
1668001440,254
1668001500,253
1668001560,254
1668001620,254
1668001680,254
1668001740,254
1668001800,254
1668001860,254
1668001920,254
1668001980,254
1668002040,254
1668002100,254
1668002160,254
1668002220,254
1668002280,254
1668002340,255
1668002400,257
1668002460,258
1668002520,258
1668002580,258
1668002640,258
1668002700,258
1668002760,258
1668002820,258
1668002880,258
1668002940,258
1668003000,258
1668003060,258
1668003120,258
1668003180,258
1668003240,260
1668003300,260
1668003360,260
1668003420,269
1668003480,269
1668003540,271
1668003600,271
1668003660,270
1668003720,271
1668003780,271
1668003840,271
1668003900,271
1668003960,271
1668004020,271
1668004080,271
1668004140,271
1668004200,271
1668004260,271
1668004320,271
1668004380,272
1668004440,272
1668004500,273
1668004560,274
1668004620,275
1668004680,275
1668004740,274
1668004800,275
1668004860,275
1668004920,274
1668004980,275
1668005040,274
1668005100,276
1668005160,275
1668005220,277
1668005280,277
1668005340,277
1668005400,277
1668005460,277
1668005520,276
1668005580,275
1668005640,276
1668005700,276
1668005760,276
1668005820,277
1668005880,276
1668005940,276
1668006000,276
1668006060,277
1668006120,278
1668006180,278
1668006240,278
1668006300,278
1668006360,278
1668006420,278
1668006480,280
1668006540,280
1668006600,280
1668006660,280
1668006720,280
1668006780,281
1668006840,281
1668006900,281
1668006960,280
1668007020,282
1668007080,282
1668007140,282
1668007200,282
1668007260,282
1668007320,282
1668007380,282
1668007440,282
1668007500,282
1668007560,283
1668007620,282
1668007680,283
1668007740,282
1668007800,283
1668007860,282
1668007920,283
1668007980,283
1668008040,283
1668008100,283
1668008160,286
1668008220,286
1668008280,288
1668008340,288
1668008400,288
1668008460,291
1668008520,291
1668008580,292
1668008640,293
1668008700,292
1668008760,288
1668008820,287
1668008880,288
1668008940,287
1668009000,287
1668009060,288
1668009120,288
1668009180,288
1668009240,288
1668009300,288
1668009360,288
1668009420,290
1668009480,290
1668009540,291
1668009600,290
1668009660,291
1668009720,292
1668009780,291
1668009840,290
1668009900,292
1668009960,292
1668010020,292
1668010080,292
1668010140,292
1668010200,292
1668010260,291
1668010320,292
1668010380,292
1668010440,290
1668010500,289
1668010560,288
1668010620,288
1668010680,287
1668010740,286
1668010800,286
1668010860,286
1668010920,286
1668010980,287
1668011040,287
1668011100,287
1668011160,287
1668011220,287
1668011280,288
1668011340,291
1668011400,291
1668011460,290
1668011520,289
1668011580,289
1668011640,289
1668011700,289
1668011760,289
1668011820,289
1668011880,290
1668011940,290
1668012000,292
1668012060,290
1668012120,290
1668012180,291
1668012240,290
1668012300,289
1668012360,289
1668012420,289
1668012480,289
1668012540,289
1668012600,291
1668012660,291
1668012720,290
1668012780,290
1668012840,289
1668012900,289
1668012960,290
1668013020,290
1668013080,291
1668013140,290
1668013200,290
1668013260,290
1668013320,290
1668013380,290
1668013440,290
1668013500,289
1668013560,289
1668013620,289
1668013680,290
1668013740,293
1668013800,293
1668013860,293
1668013920,294
1668013980,294
1668014040,294
1668014100,294
1668014160,295
1668014220,294
1668014280,294
1668014340,294
1668014400,293
1668014460,291
1668014520,291
1668014580,292
1668014640,292
1668014700,292
1668014760,291
1668014820,292
1668014880,292
1668014940,289
1668015000,290
1668015060,289
1668015120,291
1668015180,291
1668015240,288
1668015300,288
1668015360,288
1668015420,291
1668015480,291
1668015540,291
1668015600,291
1668015660,292
1668015720,292
1668015780,292
1668015840,291
1668015900,291
1668015960,290
1668016020,291
1668016080,289
1668016140,296
1668016200,297
1668016260,297
1668016320,297
1668016380,298
1668016440,298
1668016500,298
1668016560,298
1668016620,298
1668016680,298
1668016740,298
1668016800,298
1668016860,298
1668016920,298
1668016980,298
1668017040,298
1668017100,298
1668017160,298
1668017220,298
1668017280,298
1668017340,298
1668017400,298
1668017460,298
1668017520,298
1668017580,298
1668017640,298
1668017700,298
1668017760,298
1668017820,298
1668017880,297
1668017940,298
1668018000,297
1668018060,297
1668018120,294
1668018180,294
1668018240,294
1668018300,294
1668018360,294
1668018420,294
1668018480,294
1668018540,294
1668018600,294
1668018660,294
1668018720,294
1668018780,294
1668018840,294
1668018900,294
1668018960,294
