epoch_second,n_edges
1584004680,64
1584004740,64
1584004800,64
1584004860,64
1584004920,64
1584004980,64
1584005040,64
1584005100,64
1584005160,64
1584005220,64
1584005280,64
1584005340,64
1584005400,64
1584005460,64
1584005520,64
1584005580,64
1584005640,64
1584005700,64
1584005760,64
1584005820,64
1584005880,64
1584005940,64
1584006000,64
1584006060,64
1584006120,64
1584006180,64
1584006240,64
1584006300,64
1584006360,64
1584006420,64
1584006480,64
1584006540,64
1584006600,64
1584006660,64
1584006720,64
1584006780,64
1584006840,64
1584006900,64
1584006960,64
1584007020,64
1584007080,64
1584007140,64
1584007200,64
1584007260,64
1584007320,64
1584007380,64
1584007440,64
1584007500,64
1584007560,64
1584007620,64
1584007680,64
1584007740,64
1584007800,64
1584007860,64
1584007920,64
1584007980,64
1584008040,64
1584008100,64
1584008160,64
1584008220,64
1584008280,64
1584008340,64
1584008400,64
1584008460,64
1584008520,64
1584008580,64
1584008640,64
1584008700,64
1584008760,64
1584008820,64
1584008880,64
1584008940,64
1584009000,64
1584009060,64
1584009120,64
1584009180,64
1584009240,64
1584009300,64
1584009360,64
1584009420,66
1584009480,66
1584009540,66
1584009600,66
1584009660,66
1584009720,66
1584009780,67
1584009840,64
1584009900,78
1584009960,81
1584010020,91
1584010080,76
1584010140,98
1584010200,97
1584010260,99
1584010320,97
1584010380,98
1584010440,102
1584010500,102
1584010560,101
1584010620,103
1584010680,105
1584010740,105
1584010800,105
1584010860,105
1584010920,105
1584010980,105
1584011040,105
1584011100,105
1584011160,105
1584011220,105
1584011280,105
1584011340,105
1584011400,105
1584011460,105
1584011520,105
1584011580,105
1584011640,105
1584011700,105
1584011760,105
1584011820,105
1584011880,105
1584011940,105
1584012000,105
1584012060,105
1584012120,105
1584012180,105
1584012240,105
1584012300,105
1584012360,105
1584012420,105
1584012480,105
1584012540,105
1584012600,105
1584012660,105
1584012720,105
1584012780,105
1584012840,105
1584012900,105
1584012960,105
1584013020,105
1584013080,105
1584013140,105
1584013200,105
1584013260,105
1584013320,105
1584013380,105
1584013440,105
1584013500,105
1584013560,105
1584013620,105
1584013680,105
1584013740,105
1584013800,105
1584013860,105
1584013920,105
1584013980,105
1584014040,105
1584014100,105
1584014160,105
1584014220,105
1584014280,105
1584014340,105
1584014400,105
1584014460,105
1584014520,105
1584014580,105
1584014640,105
1584014700,105
1584014760,105
1584014820,105
1584014880,105
1584014940,105
1584015000,105
1584015060,105
1584015120,105
1584015180,105
1584015240,105
1584015300,105
1584015360,105
1584015420,105
1584015480,105
1584015540,105
1584015600,105
1584015660,105
1584015720,105
1584015780,105
1584015840,105
1584015900,105
1584015960,105
1584016020,105
1584016080,105
1584016140,105
1584016200,105
1584016260,105
1584016320,105
1584016380,105
1584016440,105
1584016500,105
1584016560,105
1584016620,105
1584016680,105
1584016740,105
1584016800,105
1584016860,105
1584016920,105
1584016980,105
1584017040,105
1584017100,105
1584017160,105
1584017220,105
1584017280,105
1584017340,105
1584017400,105
1584017460,105
1584017520,105
1584017580,105
1584017640,105
1584017700,105
1584017760,105
1584017820,105
1584017880,105
1584017940,105
1584018000,105
1584018060,105
1584018120,105
1584018180,105
1584018240,105
1584018300,105
1584018360,105
1584018420,105
1584018480,105
1584018540,105
1584018600,105
1584018660,105
1584018720,105
1584018780,105
1584018840,105
1584018900,105
1584018960,105
1584019020,105
1584019080,105
1584019140,105
1584019200,105
1584019260,105
1584019320,105
1584019380,105
1584019440,105
1584019500,105
1584019560,105
1584019620,105
1584019680,105
1584019740,105
1584019800,105
1584019860,105
1584019920,105
1584019980,105
1584020040,105
1584020100,105
1584020160,105
1584020220,105
1584020280,105
1584020340,105
1584020400,105
1584020460,105
1584020520,105
1584020580,105
1584020640,105
1584020700,105
1584020760,105
1584020820,105
1584020880,104
1584020940,104
1584021000,104
1584021060,104
1584021120,104
1584021180,104
1584021240,104
1584021300,104
1584021360,104
1584021420,104
1584021480,104
1584021540,104
1584021600,104
1584021660,104
1584021720,104
1584021780,104
1584021840,104
1584021900,104
1584021960,104
1584022020,104
1584022080,104
1584022140,104
1584022200,104
1584022260,104
1584022320,104
1584022380,104
1584022440,104
1584022500,104
1584022560,104
1584022620,104
1584022680,104
1584022740,104
1584022800,104
1584022860,104
1584022920,104
1584022980,104
1584023040,104
1584023100,104
1584023160,104
1584023220,104
1584023280,104
1584023340,104
1584023400,104
1584023460,104
1584023520,104
1584023580,104
1584023640,104
1584023700,104
1584023760,104
1584023820,104
1584023880,104
1584023940,104
1584024000,104
1584024060,104
1584024120,104
1584024180,104
1584024240,104
1584024300,104
1584024360,104
1584024420,104
1584024480,104
1584024540,104
1584024600,104
1584024660,104
1584024720,104
1584024780,104
1584024840,104
1584024900,104
1584024960,104
1584025020,104
1584025080,104
1584025140,104
1584025200,104
1584025260,104
1584025320,104
1584025380,104
1584025440,104
1584025500,104
1584025560,104
1584025620,104
1584025680,104
1584025740,104
1584025800,104
1584025860,104
1584025920,104
1584025980,104
1584026040,104
1584026100,104
1584026160,104
1584026220,104
1584026280,104
1584026340,104
1584026400,104
1584026460,104
1584026520,104
1584026580,104
1584026640,104
1584026700,104
1584026760,104
1584026820,104
1584026880,104
1584026940,104
1584027000,104
1584027060,104
1584027120,104
1584027180,104
1584027240,104
1584027300,104
1584027360,104
1584027420,104
1584027480,104
1584027540,104
1584027600,104
1584027660,104
1584027720,104
1584027780,104
1584027840,104
1584027900,104
1584027960,104
1584028020,104
1584028080,104
1584028140,104
1584028200,104
1584028260,104
1584028320,104
1584028380,104
1584028440,104
1584028500,104
1584028560,104
1584028620,104
1584028680,104
1584028740,104
1584028800,104
1584028860,104
1584028920,104
1584028980,104
1584029040,104
1584029100,104
1584029160,104
1584029220,104
1584029280,104
1584029340,104
1584029400,104
1584029460,104
1584029520,104
1584029580,104
1584029640,104
1584029700,104
1584029760,104
1584029820,104
1584029880,104
1584029940,104
1584030000,104
1584030060,104
1584030120,104
1584030180,104
1584030240,104
1584030300,104
1584030360,104
1584030420,104
1584030480,104
1584030540,104
1584030600,104
1584030660,104
1584030720,104
1584030780,104
1584030840,104
1584030900,104
1584030960,104
1584031020,104
1584031080,104
1584031140,104
1584031200,104
1584031260,104
1584031320,104
1584031380,104
1584031440,104
1584031500,104
1584031560,104
1584031620,104
1584031680,104
1584031740,104
1584031800,104
1584031860,104
1584031920,104
1584031980,104
1584032040,104
1584032100,104
1584032160,104
1584032220,104
1584032280,104
1584032340,104
1584032400,104
1584032460,104
1584032520,104
1584032580,104
1584032640,104
1584032700,104
1584032760,104
1584032820,104
1584032880,104
1584032940,104
1584033000,104
1584033060,104
1584033120,104
1584033180,104
1584033240,104
1584033300,104
1584033360,104
1584033420,104
1584033480,104
1584033540,104
1584033600,104
1584033660,104
1584033720,104
1584033780,104
1584033840,104
1584033900,104
1584033960,104
1584034020,104
1584034080,104
1584034140,104
1584034200,104
1584034260,104
1584034320,104
1584034380,104
1584034440,104
1584034500,104
1584034560,104
1584034620,104
1584034680,104
1584034740,104
1584034800,104
1584034860,104
1584034920,104
1584034980,104
1584035040,104
1584035100,104
1584035160,104
1584035220,104
1584035280,104
1584035340,104
1584035400,104
1584035460,104
1584035520,104
1584035580,104
1584035640,104
1584035700,104
1584035760,104
1584035820,104
1584035880,104
1584035940,104
1584036000,104
1584036060,104
1584036120,104
1584036180,104
1584036240,104
1584036300,104
1584036360,104
1584036420,104
1584036480,104
1584036540,104
1584036600,104
1584036660,104
1584036720,104
1584036780,104
1584036840,104
1584036900,104
1584036960,104
1584037020,104
1584037080,104
1584037140,104
1584037200,104
1584037260,104
1584037320,104
1584037380,104
1584037440,104
1584037500,104
1584037560,104
1584037620,104
1584037680,104
1584037740,104
1584037800,104
1584037860,104
1584037920,104
1584037980,104
1584038040,104
1584038100,104
1584038160,104
1584038220,104
1584038280,104
1584038340,104
1584038400,104
1584038460,104
1584038520,103
1584038580,103
1584038640,103
1584038700,103
1584038760,103
1584038820,103
1584038880,103
1584038940,102
1584039000,102
1584039060,101
1584039120,101
1584039180,102
1584039240,99
1584039300,99
1584039360,100
1584039420,99
1584039480,98
1584039540,98
1584039600,96
1584039660,96
1584039720,95
1584039780,94
1584039840,95
1584039900,93
1584039960,93
1584040020,93
1584040080,93
1584040140,93
1584040200,92
1584040260,92
1584040320,92
1584040380,93
1584040440,93
1584040500,93
1584040560,93
1584040620,93
1584040680,93
1584040740,93
1584040800,93
1584040860,93
1584040920,93
1584040980,93
1584041040,93
1584041100,93
1584041160,93
1584041220,93
1584041280,95
1584041340,95
1584041400,95
1584041460,95
1584041520,95
1584041580,95
1584041640,95
1584041700,95
1584041760,94
1584041820,94
1584041880,94
1584041940,94
1584042000,94
1584042060,93
1584042120,93
1584042180,93
1584042240,92
1584042300,91
1584042360,91
1584042420,91
1584042480,90
1584042540,90
1584042600,91
1584042660,91
1584042720,89
1584042780,88
1584042840,89
1584042900,89
1584042960,90
1584043020,90
1584043080,91
1584043140,91
1584043200,91
1584043260,91
1584043320,89
1584043380,89
1584043440,90
1584043500,90
1584043560,91
1584043620,91
1584043680,91
1584043740,90
1584043800,90
1584043860,90
1584043920,91
1584043980,92
1584044040,92
1584044100,92
1584044160,93
1584044220,93
1584044280,93
1584044340,93
1584044400,92
1584044460,92
1584044520,92
1584044580,92
1584044640,92
1584044700,92
1584044760,91
1584044820,91
1584044880,91
1584044940,91
1584045000,91
1584045060,91
1584045120,91
1584045180,91
1584045240,91
1584045300,91
1584045360,91
1584045420,90
1584045480,90
1584045540,90
1584045600,91
1584045660,90
1584045720,90
1584045780,90
1584045840,90
1584045900,91
1584045960,92
1584046020,92
1584046080,92
1584046140,91
1584046200,91
1584046260,91
1584046320,91
1584046380,91
1584046440,91
1584046500,91
1584046560,89
1584046620,91
1584046680,93
1584046740,94
1584046800,93
1584046860,90
1584046920,90
1584046980,90
1584047040,90
1584047100,90
1584047160,90
1584047220,90
1584047280,90
1584047340,90
1584047400,90
1584047460,90
1584047520,90
1584047580,90
1584047640,90
1584047700,90
1584047760,90
1584047820,90
1584047880,89
1584047940,89
1584048000,89
1584048060,90
1584048120,90
1584048180,90
1584048240,90
1584048300,90
1584048360,90
1584048420,89
1584048480,90
1584048540,89
1584048600,89
1584048660,89
1584048720,89
1584048780,89
1584048840,89
1584048900,89
1584048960,90
1584049020,90
1584049080,88
1584049140,88
1584049200,88
1584049260,88
1584049320,88
1584049380,89
1584049440,89
1584049500,89
1584049560,87
1584049620,85
1584049680,84
1584049740,85
1584049800,85
1584049860,85
1584049920,85
1584049980,85
1584050040,85
1584050100,85
1584050160,86
1584050220,85
1584050280,85
1584050340,85
1584050400,85
1584050460,85
1584050520,84
1584050580,84
1584050640,84
1584050700,83
1584050760,83
1584050820,83
1584050880,83
1584050940,85
1584051000,85
1584051060,85
1584051120,85
1584051180,85
1584051240,85
1584051300,85
1584051360,85
1584051420,86
1584051480,83
1584051540,83
1584051600,83
1584051660,83
1584051720,83
1584051780,83
1584051840,84
1584051900,84
1584051960,84
1584052020,84
1584052080,84
1584052140,84
1584052200,84
1584052260,84
1584052320,82
1584052380,82
1584052440,82
1584052500,82
1584052560,82
1584052620,82
1584052680,82
1584052740,82
1584052800,82
1584052860,82
1584052920,82
1584052980,82
1584053040,82
1584053100,82
1584053160,82
1584053220,82
1584053280,82
1584053340,82
1584053400,82
1584053460,82
1584053520,82
1584053580,82
1584053640,82
1584053700,82
1584053760,82
1584053820,82
1584053880,82
1584053940,83
1584054000,82
1584054060,83
1584054120,83
1584054180,82
1584054240,83
1584054300,83
1584054360,83
1584054420,83
1584054480,83
1584054540,83
1584054600,82
1584054660,84
1584054720,84
1584054780,84
1584054840,84
1584054900,84
1584054960,85
1584055020,85
1584055080,85
1584055140,85
1584055200,85
1584055260,85
1584055320,87
1584055380,88
1584055440,89
1584055500,90
1584055560,97
1584055620,87
1584055680,89
1584055740,102
1584055800,102
1584055860,104
1584055920,104
1584055980,102
1584056040,102
1584056100,102
1584056160,101
1584056220,101
1584056280,101
1584056340,101
1584056400,101
1584056460,101
1584056520,101
1584056580,101
1584056640,101
1584056700,101
1584056760,101
1584056820,99
1584056880,99
1584056940,100
1584057000,100
1584057060,100
1584057120,101
1584057180,101
1584057240,102
1584057300,102
1584057360,102
1584057420,102
1584057480,103
1584057540,102
1584057660,103
1584057720,102
1584057780,102
1584057840,103
1584057900,103
1584057960,103
1584058020,104
1584058080,104
1584058140,103
1584058200,103
1584058260,102
1584058320,101
1584058380,101
1584058440,101
1584058500,101
1584058560,101
1584058620,101
1584058680,101
1584058740,101
1584058800,101
1584058860,101
1584058920,101
1584058980,101
1584059040,101
1584059100,101
1584059160,101
1584059220,101
1584059280,101
1584059340,101
1584059400,101
1584059460,101
1584059520,101
1584059580,101
1584059640,101
1584059700,101
1584059760,101
1584059820,101
1584059880,100
1584059940,100
1584060000,100
1584060060,100
1584060120,99
1584060180,99
1584060240,99
1584060300,99
1584060360,100
1584060420,100
1584060480,100
1584060540,100
1584060600,100
1584060660,101
1584060720,102
1584060780,101
1584060840,102
1584060900,100
1584060960,100
1584061020,100
1584061080,101
1584061140,101
1584061200,102
1584061260,102
1584061320,102
1584061380,102
1584061440,102
1584061500,102
1584061560,102
1584061620,99
1584061680,99
1584061740,99
1584061800,99
1584061860,99
1584061920,99
1584061980,99
1584062040,99
1584062100,100
1584062160,99
1584062220,99
1584062280,99
1584062340,99
1584062400,99
1584062460,100
1584062520,99
1584062580,99
1584062640,99
1584062700,99
1584062760,99
1584062820,99
1584062880,99
1584062940,99
1584063000,99
1584063060,99
1584063120,99
1584063180,99
1584063240,99
1584063300,99
1584063360,99
1584063420,99
1584063480,99
1584063540,99
1584063600,99
1584063660,99
1584063720,99
1584063780,99
1584063840,99
1584063900,99
1584063960,99
1584064020,99
1584064080,99
1584064140,99
1584064200,99
1584064260,99
1584064320,99
1584064380,99
1584064440,103
1584064500,103
1584064560,103
1584064620,101
1584064680,101
1584064740,101
1584064800,101
1584064860,102
1584064920,102
1584064980,103
1584065040,103
1584065100,103
1584065160,103
1584065220,103
1584065280,103
1584065340,103
1584065400,103
1584065460,103
1584065520,103
1584065580,103
1584065640,105
1584065700,105
1584065760,103
1584065820,103
1584065880,103
1584065940,102
1584066000,102
1584066060,102
1584066120,102
1584066180,102
1584066240,102
1584066300,102
1584066360,103
1584066420,104
1584066480,105
1584066540,105
1584066600,105
1584066660,105
1584066720,105
1584066780,105
1584066840,105
1584066900,105
1584066960,105
1584067020,105
1584067080,105
1584067140,105
1584067200,105
1584067260,105
1584067320,105
1584067380,105
1584067440,105
1584067500,105
1584067560,105
1584067620,105
1584067680,105
1584067740,105
1584067800,105
1584067860,105
1584067920,105
1584067980,105
1584068040,105
1584068100,105
1584068160,105
1584068220,105
1584068280,105
1584068340,105
1584068400,105
1584068460,105
1584068520,105
1584068580,105
1584068640,105
1584068700,105
1584068760,105
1584068820,105
1584068880,105
1584068940,105
1584069000,105
1584069060,105
1584069120,105
1584069180,105
1584069240,105
1584069300,105
1584069360,105
1584069420,105
1584069480,105
1584069540,105
1584069600,105
1584069660,105
1584069720,105
1584069780,105
1584069840,105
1584069900,105
1584069960,105
1584070020,105
1584070080,105
1584070140,105
1584070200,105
1584070260,105
1584070320,105
1584070380,105
1584070440,105
1584070500,105
1584070560,105
1584070620,105
1584070680,105
1584070740,105
1584070800,105
1584070860,105
1584070920,105
1584070980,105
1584071040,105
1584071100,105
1584071160,105
1584071220,105
1584071280,105
1584071340,105
1584071400,105
1584071460,105
1584071520,105
1584071580,105
1584071640,105
1584071700,105
1584071760,105
1584071820,105
1584071880,105
1584071940,105
1584072000,105
1584072060,105
1584072120,105
1584072180,105
1584072240,105
1584072300,105
1584072360,105
1584072420,105
1584072480,105
1584072540,105
1584072600,105
1584072660,105
1584072720,105
1584072780,105
1584072840,105
1584072900,105
1584072960,105
1584073020,105
1584073080,105
1584073140,105
1584073200,105
1584073260,105
1584073320,105
1584073380,105
1584073440,105
1584073500,105
1584073560,105
1584073620,105
1584073680,105
1584073740,105
1584073800,105
1584073860,105
1584073920,105
1584073980,105
1584074040,105
1584074100,105
1584074160,105
1584074220,105
1584074280,105
1584074340,105
1584074400,105
1584074460,105
1584074520,105
1584074580,105
1584074640,105
1584074700,105
1584074760,105
1584074820,105
1584074880,105
1584074940,105
1584075000,105
1584075060,105
1584075120,105
1584075180,105
1584075240,105
1584075300,105
1584075360,105
1584075420,105
1584075480,105
1584075540,105
1584075600,105
1584075660,105
1584075720,105
1584075780,105
1584075840,105
1584075900,105
1584075960,105
1584076020,105
1584076080,105
1584076140,105
1584076200,105
1584076260,105
1584076320,105
1584076380,105
1584076440,105
1584076500,105
1584076560,105
1584076620,105
1584076680,105
1584076740,105
1584076800,105
1584076860,105
1584076920,105
1584076980,105
1584077040,105
1584077100,105
1584077160,105
1584077220,105
1584077280,105
1584077340,105
1584077400,105
1584077460,105
1584077520,105
1584077580,105
1584077640,105
1584077700,105
1584077760,105
1584077820,105
1584077880,105
1584077940,105
1584078000,105
1584078060,105
1584078120,105
1584078180,105
1584078240,105
1584078300,105
1584078360,105
1584078420,105
1584078480,105
1584078540,105
1584078600,105
1584078660,105
1584078720,105
1584078780,105
1584078840,105
1584078900,105
1584078960,105
1584079020,105
1584079080,105
1584079140,105
1584079200,105
1584079260,105
1584079320,105
1584079380,105
1584079440,105
1584079500,105
1584079560,105
1584079620,105
1584079680,105
1584079740,105
1584079800,105
1584079860,105
1584079920,105
1584079980,105
1584080040,105
1584080100,105
1584080160,105
1584080220,105
1584080280,105
1584080340,105
1584080400,105
1584080460,105
1584080520,105
1584080580,105
1584080640,105
1584080700,105
1584080760,105
1584080820,105
1584080880,105
1584080940,105
1584081000,105
1584081060,105
1584081120,105
1584081180,105
1584081240,105
1584081300,105
1584081360,105
1584081420,105
1584081480,105
1584081540,105
1584081600,105
1584081660,105
1584081720,105
1584081780,105
1584081840,105
1584081900,105
1584081960,105
1584082020,105
1584082080,105
1584082140,105
1584082200,105
1584082260,105
1584082320,105
1584082380,105
1584082440,105
1584082500,105
1584082560,105
1584082620,105
1584082680,105
1584082740,105
1584082800,105
1584082860,105
1584082920,105
1584082980,105
1584083040,105
1584083100,105
1584083160,105
1584083220,105
1584083280,105
1584083340,105
1584083400,105
1584083460,105
1584083520,105
1584083580,105
1584083640,105
1584083700,105
1584083760,105
1584083820,105
1584083880,105
1584083940,105
1584084000,105
1584084060,105
1584084120,105
1584084180,105
1584084240,105
1584084300,105
1584084360,105
1584084420,105
1584084480,105
1584084540,105
1584084600,105
1584084660,105
1584084720,105
1584084780,105
1584084840,105
1584084900,105
1584084960,105
1584085020,105
1584085080,105
1584085140,105
1584085200,105
1584085260,105
1584085320,105
1584085380,105
1584085440,105
1584085500,105
1584085560,105
1584085620,105
1584085680,105
1584085740,105
1584085800,105
1584085860,105
1584085920,105
1584085980,105
1584086040,105
1584086100,105
1584086160,105
1584086220,105
1584086280,105
1584086340,105
1584086400,105
1584086460,105
1584086520,105
1584086580,105
1584086640,105
1584086700,105
1584086760,105
1584086820,105
1584086880,105
1584086940,105
1584087000,105
1584087060,105
1584087120,105
1584087180,105
1584087240,105
1584087300,105
1584087360,105
1584087420,105
1584087480,105
1584087540,105
1584087600,105
1584087660,105
1584087720,105
1584087780,105
1584087840,105
1584087900,105
1584087960,105
1584088020,105
1584088080,105
1584088140,105
1584088200,105
1584088260,105
1584088320,105
1584088380,105
1584088440,105
1584088500,105
1584088560,105
1584088620,105
1584088680,105
1584088740,105
1584088800,105
1584088860,105
1584088920,105
1584088980,105
1584089040,105
1584089100,105
1584089160,105
1584089220,105
1584089280,105
1584089340,105
1584089400,105
1584089460,105
1584089520,105
1584089580,105
1584089640,105
1584089700,105
1584089760,105
1584089820,105
1584089880,105
1584089940,105
1584090000,105
1584090060,105
1584090120,105
1584090180,105
1584090240,105
1584090300,105
1584090360,105
1584090420,105
1584090480,105
1584090540,105
1584090600,105
1584090660,105
1584090720,105
1584090780,105
1584090840,105
1584090900,105
1584090960,105
1584091020,105
1584091080,105
1584091140,105
1584091200,105
1584091260,105
1584091320,105
1584091380,105
1584091440,105
1584091500,105
1584091560,105
1584091620,105
1584091680,105
1584091740,105
1584091800,105
1584091860,105
1584091920,105
1584091980,105
1584092040,105
1584092100,105
1584092160,105
1584092220,105
1584092280,105
1584092340,105
1584092400,105
1584092460,105
1584092520,105
1584092580,105
1584092640,105
1584092700,105
1584092760,105
1584092820,105
1584092880,105
1584092940,105
1584093000,105
1584093060,105
1584093120,105
1584093180,105
1584093240,105
1584093300,105
1584093360,105
1584093420,105
1584093480,105
1584093540,105
1584093600,105
1584093660,105
1584093720,105
1584093780,105
1584093840,105
1584093900,105
1584093960,105
1584094020,105
1584094080,105
1584094140,105
1584094200,105
1584094260,105
1584094320,105
1584094380,104
1584094440,104
1584094500,104
1584094560,105
1584094620,105
1584094680,105
1584094740,105
1584094800,105
1584094860,105
1584094920,105
1584094980,105
1584095040,105
1584095100,105
1584095160,105
1584095220,105
1584095280,105
1584095340,105
1584095400,104
1584095460,104
1584095520,104
1584095580,104
1584095640,104
1584095700,104
1584095760,104
1584095820,104
1584095880,103
1584095940,100
1584096000,99
1584096060,95
1584096120,94
1584096180,96
1584096240,93
1584096300,93
1584096360,94
1584096420,94
1584096480,94
1584096540,94
1584096600,94
1584096660,93
1584096720,94
1584096780,93
1584096840,93
1584096900,92
1584096960,92
1584097020,92
1584097080,92
1584097140,92
1584097200,92
1584097260,92
1584097320,92
1584097380,92
1584097440,92
1584097500,92
1584097560,92
1584097620,93
1584097680,93
1584097740,93
1584097800,93
1584097860,93
1584097920,93
1584097980,93
1584098040,93
1584098100,93
1584098160,93
1584098220,93
1584098280,93
1584098340,93
1584098400,94
1584098460,94
1584098520,94
1584098580,94
1584098640,95
1584098700,93
1584098760,93
1584098820,93
1584098880,93
1584098940,93
1584099000,91
1584099060,92
1584099120,92
1584099180,92
1584099240,92
1584099300,92
1584099360,92
1584099420,92
1584099480,92
1584099540,91
1584099600,91
1584099660,91
1584099720,91
1584099780,88
1584099840,88
1584099900,88
1584099960,88
1584100020,87
1584100080,87
1584100140,88
1584100200,86
1584100260,86
1584100320,86
1584100380,87
1584100440,87
1584100500,87
1584100560,87
1584100620,87
1584100680,87
1584100740,86
1584100800,85
1584100860,83
1584100920,86
1584100980,85
1584101040,85
1584101100,86
1584101160,85
1584101220,85
1584101280,83
1584101340,84
1584101400,85
1584101460,87
1584101520,87
1584101580,86
1584101640,85
1584101700,85
1584101760,84
1584101820,85
1584101880,86
1584101940,86
1584102000,86
1584102060,86
1584102120,86
1584102180,86
1584102240,86
1584102300,86
1584102360,86
1584102420,86
1584102480,86
1584102540,84
1584102600,84
1584102660,84
1584102720,84
1584102780,84
1584102840,84
1584102900,84
1584102960,85
1584103020,85
1584103080,85
1584103140,86
1584103200,86
1584103260,86
1584103320,86
1584103380,86
1584103440,86
1584103500,86
1584103560,86
1584103620,86
1584103680,86
1584103740,86
1584103800,87
1584103860,87
1584103920,87
1584103980,87
1584104040,87
1584104100,85
1584104160,85
1584104220,83
1584104280,83
1584104340,83
1584104400,82
1584104460,79
1584104520,79
1584104580,79
1584104640,79
1584104700,79
1584104760,79
1584104820,77
1584104880,78
1584104940,77
1584105000,77
1584105060,77
1584105120,78
1584105180,78
1584105240,80
1584105300,80
1584105360,79
1584105420,80
1584105480,81
1584105540,80
1584105600,80
1584105660,80
1584105720,80
1584105780,79
1584105840,79
1584105900,79
1584105960,79
1584106020,79
1584106080,79
1584106140,79
1584106200,80
1584106260,80
1584106320,84
1584106380,85
1584106440,86
1584106500,85
1584106560,85
1584106620,85
1584106680,85
1584106740,85
1584106800,85
1584106860,85
1584106920,85
1584106980,85
1584107040,85
1584107100,87
1584107160,87
1584107220,87
1584107280,87
1584107340,86
1584107400,86
1584107460,86
1584107520,86
1584107580,86
1584107640,86
1584107700,86
1584107760,86
1584107820,86
1584107880,86
1584107940,86
1584108000,86
1584108060,85
1584108120,85
1584108180,85
1584108240,85
1584108300,85
1584108360,85
1584108420,85
1584108480,85
1584108540,85
1584108600,85
1584108660,85
1584108720,85
1584108780,85
1584108840,85
1584108900,85
1584108960,84
1584109020,85
1584109080,84
1584109140,85
1584109200,84
1584109260,84
1584109320,84
1584109380,84
1584109440,84
1584109500,84
1584109560,83
1584109620,84
1584109680,84
1584109740,84
1584109800,84
1584109860,84
1584109920,84
1584109980,84
1584110040,84
1584110100,85
1584110160,86
1584110220,86
1584110280,86
1584110340,86
1584110400,86
1584110460,86
1584110520,86
1584110580,86
1584110640,86
1584110700,87
1584110760,87
1584110820,87
1584110880,87
1584110940,87
1584111000,87
1584111060,87
1584111120,87
1584111180,88
1584111240,88
1584111300,88
1584111360,89
1584111420,89
1584111480,88
1584111540,88
1584111600,87
1584111660,87
1584111720,88
1584111780,89
1584111840,89
1584111900,89
1584111960,89
1584112020,89
1584112080,91
1584112140,90
1584112200,91
1584112260,91
1584112320,90
1584112380,90
1584112440,89
1584112500,90
1584112560,91
1584112620,91
1584112680,91
1584112740,93
1584112800,92
1584112860,91
1584112920,92
1584112980,92
1584113040,92
1584113100,92
1584113160,92
1584113220,92
1584113280,93
1584113340,93
1584113400,94
1584113460,92
1584113520,93
1584113580,94
1584113640,93
1584113700,95
1584113760,95
1584113820,95
1584113880,94
1584113940,94
1584114000,94
1584114060,95
1584114120,95
1584114180,95
1584114240,95
1584114300,95
1584114360,95
1584114420,95
1584114480,96
1584114540,96
1584114600,96
1584114660,96
1584114720,97
1584114780,97
1584114840,99
1584114900,99
1584114960,99
1584115020,99
1584115080,99
1584115140,99
1584115200,99
1584115260,99
1584115320,99
1584115380,100
1584115440,99
1584115500,99
1584115560,99
1584115620,99
1584115680,99
1584115740,99
1584115800,100
1584115860,100
1584115920,100
1584115980,100
1584116040,100
1584116100,100
1584116160,100
1584116220,100
1584116280,100
1584116340,100
1584116400,100
1584116460,100
1584116520,100
1584116580,100
1584116640,99
1584116700,98
1584116760,98
1584116820,98
1584116880,98
1584116940,98
1584117000,96
1584117060,96
1584117120,96
1584117180,95
1584117240,95
1584117300,97
1584117360,97
1584117420,97
1584117480,97
1584117540,97
1584117600,100
1584117660,101
1584117720,101
1584117780,101
1584117840,101
1584117900,101
1584117960,100
1584118020,100
1584118080,99
1584118140,99
1584118200,99
1584118260,99
1584118320,99
1584118380,99
1584118440,99
1584118500,100
1584118560,100
1584118620,100
1584118680,100
1584118740,100
1584118800,100
1584118860,101
1584118920,101
1584118980,100
1584119040,100
1584119100,101
1584119160,100
1584119220,100
1584119280,100
1584119340,100
1584119400,100
1584119460,100
1584119520,100
1584119580,100
1584119640,100
1584119700,100
1584119760,100
1584119820,100
1584119880,100
1584119940,100
1584120000,101
1584120060,101
1584120120,101
1584120180,101
1584120240,101
1584120300,101
1584120360,101
1584120420,101
1584120480,101
1584120540,101
1584120600,101
1584120660,101
1584120720,101
1584120780,101
1584120840,101
1584120900,101
1584120960,101
1584121020,101
1584121080,101
1584121140,101
1584121200,101
1584121260,101
1584121320,101
1584121380,101
1584121440,101
1584121500,101
1584121560,101
1584121620,100
1584121680,100
1584121740,100
1584121800,100
1584121860,100
1584121920,100
1584121980,100
1584122040,100
1584122100,100
1584122160,100
1584122220,100
1584122280,100
1584122340,100
1584122400,100
1584122460,100
1584122520,99
1584122580,99
1584122640,99
1584122700,99
1584122760,100
1584122820,100
1584122880,100
1584122940,100
1584123000,100
1584123060,100
1584123120,100
1584123180,100
1584123240,100
1584123300,100
1584123360,100
1584123420,100
1584123480,100
1584123540,100
1584123600,100
1584123660,100
1584123720,100
1584123780,100
1584123840,100
1584123900,100
1584123960,100
1584124020,100
1584124080,100
1584124140,100
1584124200,100
1584124260,100
1584124320,100
1584124380,100
1584124440,100
1584124500,100
1584124560,100
