epoch_second,n_edges
1621415880,300
1621415940,300
1621416000,300
1621416060,300
1621416120,300
1621416180,300
1621416240,300
1621416300,300
1621416360,300
1621416420,300
1621416480,300
1621416540,300
1621416600,300
1621416660,300
1621416720,300
1621416780,300
1621416840,300
1621416900,300
1621416960,300
1621417020,300
1621417080,300
1621417140,300
1621417200,300
1621417260,300
1621417320,300
1621417380,300
1621417440,300
1621417500,300
1621417560,300
1621417620,300
1621417680,300
1621417740,300
1621417800,300
1621417860,300
1621417920,300
1621417980,300
1621418040,300
1621418100,300
1621418160,300
1621418220,300
1621418280,300
1621418340,300
1621418400,300
1621418460,300
1621418520,300
1621418580,300
1621418640,300
1621418700,300
1621418760,300
1621418820,300
1621418880,300
1621418940,300
1621419000,300
1621419060,300
1621419120,300
1621419180,300
1621419240,300
1621419300,300
1621419360,300
1621419420,300
1621419480,300
1621419540,300
1621419600,300
1621419660,300
1621419720,300
1621419780,300
1621419840,300
1621419900,300
1621419960,300
1621420020,300
1621420080,300
1621420140,300
1621420200,300
1621420260,300
1621420320,300
1621420380,300
1621420440,300
1621420500,300
1621420560,300
1621420620,300
1621420680,300
1621420740,300
1621420800,300
1621420860,300
1621420920,300
1621420980,300
1621421040,300
1621421100,300
1621421160,300
1621421220,300
1621421280,300
1621421340,300
1621421400,300
1621421460,300
1621421520,300
1621421580,300
1621421640,300
1621421700,300
1621421760,300
1621421820,300
1621421880,300
1621421940,300
1621422000,300
1621422060,300
1621422120,300
1621422180,300
1621422240,300
1621422300,300
1621422360,300
1621422420,300
1621422480,300
1621422540,300
1621422600,300
1621422660,300
1621422720,300
1621422780,300
1621422840,300
1621422900,300
1621422960,300
1621423020,300
1621423080,300
1621423140,300
1621423200,300
1621423260,300
1621423320,300
1621423380,300
1621423440,300
1621423500,300
1621423560,300
1621423620,300
1621423680,300
1621423740,300
1621423800,300
1621423860,300
1621423920,300
1621423980,300
1621424040,300
1621424100,300
1621424160,300
1621424220,300
1621424280,300
1621424340,300
1621424400,300
1621424460,300
1621424520,300
1621424580,300
1621424640,300
1621424700,300
1621424760,300
1621424820,300
1621424880,300
1621424940,300
1621425000,300
1621425060,300
1621425120,300
1621425180,300
1621425240,300
1621425300,300
1621425360,300
1621425420,300
1621425480,300
1621425540,300
1621425600,300
1621425660,300
1621425720,300
1621425780,300
1621425840,300
1621425900,300
1621425960,300
1621426020,300
1621426080,300
1621426140,300
1621426200,300
1621426260,300
1621426320,300
1621426380,300
1621426440,300
1621426500,300
1621426560,300
1621426620,300
1621426680,300
1621426740,300
1621426800,300
1621426860,300
1621426920,300
1621426980,300
1621427040,300
1621427100,300
1621427160,300
1621427220,300
1621427280,300
1621427340,300
1621427400,300
1621427460,300
1621427520,300
1621427580,300
1621427640,300
1621427700,300
1621427760,300
1621427820,300
1621427880,300
1621427940,300
1621428000,300
1621428060,300
1621428120,300
1621428180,300
1621428240,300
1621428300,300
1621428360,300
1621428420,300
1621428480,300
1621428540,300
1621428600,299
1621428660,299
1621428720,300
1621428780,300
1621428840,300
1621428900,294
1621428960,291
1621429020,292
1621429080,290
1621429140,290
1621429200,286
1621429260,282
1621429320,281
1621429380,278
1621429440,277
1621429500,276
1621429560,275
1621429620,276
1621429680,279
1621429740,283
1621429800,279
1621429860,284
1621429920,284
1621429980,283
1621430040,283
1621430100,282
1621430160,282
1621430220,282
1621430280,281
1621430340,279
1621430400,278
1621430460,283
1621430520,283
1621430580,284
1621430640,284
1621430700,284
1621430760,284
1621430820,284
1621430880,284
1621430940,283
1621431000,283
1621431060,281
1621431120,281
1621431180,281
1621431240,283
1621431300,283
1621431360,283
1621431420,282
1621431480,281
1621431540,281
1621431600,281
1621431660,279
1621431720,279
1621431780,278
1621431840,278
1621431900,277
1621431960,281
1621432020,278
1621432080,278
1621432140,278
1621432200,276
1621432260,276
1621432320,277
1621432380,276
1621432440,277
1621432500,277
1621432560,277
1621432620,276
1621432680,275
1621432740,274
1621432800,274
1621432860,274
1621432920,274
1621432980,274
1621433040,277
1621433100,275
1621433160,277
1621433220,277
1621433280,277
1621433340,277
1621433400,277
1621433460,277
1621433520,277
1621433580,277
1621433640,278
1621433700,278
1621433760,278
1621433820,277
1621433880,277
1621433940,277
1621434000,277
1621434060,277
1621434120,277
1621434180,277
1621434240,277
1621434300,277
1621434360,277
1621434420,277
1621434480,277
1621434540,277
1621434600,277
1621434660,277
1621434720,277
1621434780,277
1621434840,277
1621434900,277
1621434960,277
1621435020,277
1621435080,277
1621435140,277
1621435200,277
1621435260,277
1621435320,277
1621435380,277
1621435440,277
1621435500,277
1621435560,277
1621435620,277
1621435680,277
1621435740,277
1621435800,277
1621435860,277
1621435920,277
1621435980,277
1621436040,277
1621436100,277
1621436160,277
1621436220,278
1621436280,278
1621436340,279
1621436400,280
1621436460,280
1621436520,280
1621436580,280
1621436640,280
1621436700,280
1621436760,280
1621436820,280
1621436880,280
1621436940,280
1621437000,280
1621437060,280
1621437120,280
1621437180,280
1621437240,280
1621437300,280
1621437360,280
1621437420,280
1621437480,280
1621437540,280
1621437600,280
1621437660,280
1621437720,280
1621437780,280
1621437840,281
1621437900,281
1621437960,281
1621438020,281
1621438080,281
1621438140,281
1621438200,280
1621438260,280
1621438320,280
1621438380,280
1621438440,280
1621438500,280
1621438560,280
1621438620,280
1621438680,280
1621438740,280
1621438800,279
1621438860,280
1621438920,279
1621438980,279
1621439040,278
1621439100,279
1621439160,279
1621439220,278
1621439280,279
1621439340,279
1621439400,279
1621439460,279
1621439520,279
1621439580,279
1621439640,279
1621439700,279
1621439760,279
1621439820,279
1621439880,279
1621439940,279
1621440000,279
1621440060,279
1621440120,281
1621440180,279
1621440240,280
1621440300,280
1621440360,280
1621440420,280
1621440480,280
1621440540,280
1621440600,280
1621440660,280
1621440720,282
1621440780,281
1621440840,281
1621440900,282
1621440960,281
1621441020,281
1621441080,281
1621441140,281
1621441200,281
1621441260,281
1621441320,281
1621441380,281
1621441440,281
1621441500,281
1621441560,281
1621441620,281
1621441680,281
1621441740,281
1621441800,281
1621441860,281
1621441920,281
1621441980,281
1621442040,282
1621442100,281
1621442160,281
1621442220,281
1621442280,281
1621442340,281
1621442400,281
1621442460,282
1621442520,282
1621442580,282
1621442640,282
1621442700,282
1621442760,282
1621442820,282
1621442880,282
1621442940,282
1621443000,282
1621443060,283
1621443120,283
1621443180,283
1621443240,283
1621443300,283
1621443360,283
1621443420,282
1621443480,283
1621443540,283
1621443600,283
1621443660,283
1621443720,283
1621443780,283
1621443840,283
1621443900,282
1621443960,282
1621444020,282
1621444080,282
1621444140,282
1621444200,282
1621444260,282
1621444320,282
1621444380,282
1621444440,282
1621444500,282
1621444560,282
1621444620,282
1621444680,282
1621444740,283
1621444800,283
1621444860,283
1621444920,283
1621444980,283
1621445040,283
1621445100,283
1621445160,283
1621445220,283
1621445280,283
1621445340,283
1621445400,283
1621445460,283
1621445520,283
1621445580,283
1621445640,283
1621445700,283
1621445760,283
1621445820,283
1621445880,283
1621445940,284
1621446000,283
1621446060,284
1621446120,284
1621446180,284
1621446240,284
1621446300,284
1621446360,284
1621446420,284
1621446480,284
1621446540,284
1621446600,284
1621446660,284
1621446720,284
1621446780,284
1621446840,284
1621446900,284
1621446960,284
1621447020,284
1621447080,284
1621447140,284
1621447200,284
1621447260,284
1621447320,284
1621447380,284
1621447440,284
1621447500,284
1621447560,284
1621447620,284
1621447680,284
1621447740,284
1621447800,284
1621447860,284
1621447920,284
1621447980,284
1621448040,284
1621448100,284
1621448160,284
1621448220,284
1621448280,284
1621448340,284
1621448400,284
1621448460,284
1621448520,284
1621448580,284
1621448640,284
1621448700,284
1621448760,284
1621448820,284
1621448880,284
1621448940,284
1621449000,284
1621449060,284
1621449120,284
1621449180,284
1621449240,284
1621449300,284
1621449360,284
1621449420,284
1621449480,284
1621449540,284
1621449600,284
1621449660,284
1621449720,284
1621449780,284
1621449840,284
1621449900,284
1621449960,284
1621450020,284
1621450080,284
1621450140,284
1621450200,284
1621450260,284
1621450320,284
1621450380,285
1621450440,284
1621450500,285
1621450560,285
1621450620,285
1621450680,285
1621450740,285
1621450800,285
1621450860,285
1621450920,285
1621450980,285
1621451040,285
1621451100,285
1621451160,285
1621451220,285
1621451280,285
1621451340,285
1621451400,285
1621451460,285
1621451520,285
1621451580,285
1621451640,286
1621451700,286
1621451760,286
1621451820,286
1621451880,285
1621451940,285
1621452000,285
1621452060,285
1621452120,285
1621452180,285
1621452240,285
1621452300,285
1621452360,284
1621452420,284
1621452480,284
1621452540,284
1621452600,283
1621452660,282
1621452720,282
1621452780,281
1621452840,281
1621452900,281
1621452960,281
1621453020,279
1621453080,279
1621453140,279
1621453200,279
1621453260,279
1621453320,279
1621453380,279
1621453440,279
1621453500,277
1621453560,277
1621453620,277
1621453680,277
1621453740,277
1621453800,277
1621453860,277
1621453920,277
1621453980,278
1621454040,277
1621454100,278
1621454160,278
1621454220,278
1621454280,278
1621454340,278
1621454400,278
1621454460,278
1621454520,278
1621454580,278
1621454640,277
1621454700,277
1621454760,277
1621454820,277
1621454880,277
1621454940,277
1621455000,277
1621455060,277
1621455120,277
1621455180,277
1621455240,277
1621455300,277
1621455360,277
1621455420,277
1621455480,277
1621455540,277
1621455600,277
1621455660,277
1621455720,276
1621455780,276
1621455840,276
1621455900,276
1621455960,276
1621456020,276
1621456080,276
1621456140,276
1621456200,275
1621456260,275
1621456320,275
1621456380,275
1621456440,275
1621456500,275
1621456560,275
1621456620,275
1621456680,275
1621456740,275
1621456800,275
1621456860,275
1621456920,275
1621456980,274
1621457040,272
1621457100,272
1621457160,272
1621457220,272
1621457280,265
1621457340,267
1621457400,260
1621457460,261
1621457520,261
1621457580,245
1621457640,242
1621457700,255
1621457760,255
1621457820,259
1621457880,263
1621457940,262
1621458000,272
1621458060,274
1621458120,275
1621458180,279
1621458240,281
1621458300,279
1621458360,282
1621458420,280
1621458480,279
1621458540,273
1621458600,275
1621458660,268
1621458720,270
1621458780,272
1621458840,272
1621458900,270
1621458960,269
1621459020,270
1621459080,271
1621459140,279
1621459200,282
1621459260,292
1621459320,295
1621459380,295
1621459440,294
1621459500,294
1621459560,292
1621459620,293
1621459680,294
1621459740,294
1621459800,294
1621459860,295
1621459920,295
1621459980,295
1621460040,295
1621460100,296
1621460160,296
1621460220,296
1621460280,296
1621460340,296
1621460400,296
1621460460,297
1621460520,297
1621460580,299
1621460640,298
1621460700,299
1621460760,299
1621460820,300
1621460880,300
1621460940,300
1621461000,300
1621461060,300
1621461120,300
1621461180,299
1621461240,300
1621461300,300
1621461360,300
1621461420,300
1621461480,300
1621461540,300
1621461600,300
1621461660,300
1621461720,300
1621461780,300
1621461840,300
1621461900,300
1621461960,299
1621462020,299
1621462080,298
1621462140,298
1621462200,299
1621462260,299
1621462320,299
1621462380,299
1621462440,299
1621462500,298
1621462560,298
1621462620,298
1621462680,298
1621462740,298
1621462800,298
1621462860,298
1621462920,298
1621462980,298
1621463040,298
1621463100,299
1621463160,299
1621463220,299
1621463280,299
1621463340,299
1621463400,299
1621463460,299
1621463520,299
1621463580,299
1621463640,299
1621463700,299
1621463760,299
1621463820,299
1621463880,299
1621463940,299
1621464000,299
1621464060,299
1621464120,299
1621464180,299
1621464240,299
1621464300,299
1621464360,299
1621464420,299
1621464480,298
1621464540,298
1621464600,298
1621464660,298
1621464720,298
1621464780,298
1621464840,298
1621464900,298
1621464960,298
1621465020,298
1621465080,299
1621465140,299
1621465200,298
1621465260,298
1621465320,298
1621465380,298
1621465440,298
1621465500,298
1621465560,299
1621465620,299
1621465680,299
1621465740,299
1621465800,298
1621465860,298
1621465920,298
1621465980,299
1621466040,299
1621466100,298
1621466160,297
1621466220,297
1621466280,296
1621466340,295
1621466400,296
1621466460,296
1621466520,297
1621466580,295
1621466640,295
1621466700,295
1621466760,295
1621466820,295
1621466880,296
1621466940,296
1621467000,296
1621467060,296
1621467120,296
1621467180,296
1621467240,296
1621467300,296
1621467360,296
1621467420,296
1621467480,296
1621467540,296
1621467600,296
1621467660,296
1621467720,296
1621467780,296
1621467840,296
1621467900,296
1621467960,297
1621468020,297
1621468080,297
1621468140,297
1621468200,297
1621468260,297
1621468320,297
1621468380,297
1621468440,296
1621468500,298
1621468560,298
1621468620,298
1621468680,298
1621468740,298
1621468860,297
1621468920,297
1621468980,296
1621469040,297
1621469100,296
1621469160,296
1621469220,296
1621469280,296
1621469340,296
1621469400,296
1621469460,296
1621469520,296
1621469580,296
1621469640,296
1621469700,296
1621469760,296
1621469820,296
1621469880,296
1621469940,296
1621470000,294
1621470060,293
1621470120,293
1621470180,292
1621470240,292
1621470300,292
1621470360,292
1621470420,292
1621470480,292
1621470540,292
1621470600,292
1621470660,292
1621470720,292
1621470780,292
1621470840,291
1621470900,291
1621470960,291
1621471020,291
1621471080,291
1621471140,291
1621471200,291
1621471260,291
1621471320,293
1621471380,292
1621471440,295
1621471500,296
1621471560,296
1621471620,296
1621471680,295
1621471740,295
1621471800,295
1621471860,295
1621471920,295
1621471980,293
1621472040,295
1621472100,295
1621472160,297
1621472220,297
1621472280,298
1621472340,298
1621472400,298
1621472460,298
1621472520,298
1621472580,298
1621472640,298
1621472700,298
1621472760,298
1621472820,299
1621472880,299
1621472940,299
1621473000,299
1621473060,298
1621473120,298
1621473180,299
1621473240,298
1621473300,298
1621473360,298
1621473420,298
1621473480,298
1621473540,298
1621473600,298
1621473660,298
1621473720,298
1621473780,299
1621473840,298
1621473900,298
1621473960,298
1621474020,298
1621474080,298
1621474140,298
1621474200,298
1621474260,298
1621474320,298
1621474380,298
1621474440,298
1621474500,299
1621474560,299
1621474620,299
1621474680,298
1621474740,298
1621474800,298
1621474860,298
1621474920,298
1621474980,298
1621475040,298
1621475100,298
1621475160,298
1621475220,298
1621475280,298
1621475340,298
1621475400,298
1621475460,298
1621475520,298
1621475580,298
1621475640,298
1621475700,298
1621475760,298
1621475820,298
1621475880,298
1621475940,298
1621476000,298
1621476060,298
1621476120,298
1621476180,298
1621476240,298
1621476300,298
1621476360,298
1621476420,298
1621476480,298
1621476540,298
1621476600,298
1621476660,298
1621476720,298
1621476780,298
1621476840,297
1621476900,297
1621476960,297
1621477020,297
1621477080,297
1621477140,297
1621477200,297
1621477260,297
1621477320,297
1621477380,297
1621477440,297
1621477500,297
1621477560,297
1621477620,297
1621477680,297
1621477740,297
1621477800,297
1621477860,297
1621477920,297
1621477980,297
1621478040,297
1621478100,297
1621478160,296
1621478220,296
1621478280,296
1621478340,296
1621478400,296
1621478460,296
1621478520,296
1621478580,296
1621478640,296
1621478700,296
1621478760,296
1621478820,296
1621478880,296
1621478940,296
1621479000,296
1621479060,296
1621479120,296
1621479180,296
1621479240,296
1621479300,296
1621479360,296
1621479420,296
1621479480,296
1621479540,296
1621479600,296
1621479660,296
1621479720,296
1621479780,296
1621479840,295
1621479900,295
1621479960,295
1621480020,294
1621480080,294
1621480140,294
1621480200,294
1621480260,294
1621480320,294
1621480380,294
1621480440,294
1621480500,294
1621480560,294
1621480620,294
1621480680,294
1621480740,294
1621480800,294
1621480860,294
1621480920,294
1621480980,294
1621481040,294
1621481100,294
1621481160,294
1621481220,294
1621481280,294
1621481340,294
1621481400,294
1621481460,292
1621481520,292
1621481580,292
1621481640,292
1621481700,293
1621481760,292
1621481820,292
1621481880,293
1621481940,292
1621482000,293
1621482060,293
1621482120,292
1621482180,293
1621482240,292
1621482300,293
1621482360,293
1621482420,293
1621482480,293
1621482540,293
1621482600,293
1621482660,293
1621482720,293
1621482780,293
1621482840,293
1621482900,291
1621482960,290
1621483020,290
1621483080,290
1621483140,290
1621483200,290
1621483260,290
1621483320,290
1621483380,289
1621483440,289
1621483500,290
1621483560,290
1621483620,290
1621483680,290
1621483740,290
1621483800,290
1621483860,290
1621483920,290
1621483980,290
1621484040,290
1621484100,290
1621484160,290
1621484220,290
1621484280,290
1621484340,290
1621484400,290
1621484460,291
1621484520,291
1621484580,290
1621484640,290
1621484700,290
1621484760,290
1621484820,290
1621484880,289
1621484940,289
1621485000,289
1621485060,290
1621485120,290
1621485180,290
1621485240,289
1621485300,289
1621485360,289
1621485420,289
1621485480,289
1621485540,289
1621485600,289
1621485660,289
1621485720,289
1621485780,290
1621485840,290
1621485900,291
1621485960,290
1621486020,289
1621486080,289
1621486140,289
1621486200,289
1621486260,290
1621486320,290
1621486380,290
1621486440,286
1621486500,287
1621486560,286
1621486620,287
1621486680,287
1621486740,287
1621486800,287
1621486860,286
1621486920,286
1621486980,286
1621487040,286
1621487100,286
1621487160,286
1621487220,286
1621487280,286
1621487340,286
1621487400,286
1621487460,286
1621487520,286
1621487580,286
1621487640,286
1621487700,286
1621487760,284
1621487820,284
1621487880,284
1621487940,283
1621488000,283
1621488060,283
1621488120,283
1621488180,283
1621488240,282
1621488300,282
1621488360,282
1621488420,282
1621488480,282
1621488540,282
1621488600,282
1621488660,282
1621488720,282
1621488780,282
1621488840,281
1621488900,281
1621488960,281
1621489020,281
1621489080,281
1621489140,281
1621489200,280
1621489260,280
1621489320,280
1621489380,280
1621489440,280
1621489500,280
1621489560,280
1621489620,280
1621489680,280
1621489740,280
1621489800,280
1621489860,280
1621489920,280
1621489980,280
1621490040,280
1621490100,280
1621490160,280
1621490220,280
1621490280,280
1621490340,280
1621490400,280
1621490460,280
1621490520,279
1621490580,279
1621490640,279
1621490700,279
1621490760,277
1621490820,277
1621490880,277
1621490940,277
1621491000,277
1621491060,277
1621491120,277
1621491180,277
1621491240,277
1621491300,277
1621491360,277
1621491420,276
1621491480,276
1621491540,276
1621491600,276
1621491660,276
1621491720,276
1621491780,276
1621491840,276
1621491900,276
1621491960,276
1621492020,276
1621492080,276
1621492140,276
1621492200,277
1621492260,276
1621492320,276
1621492380,276
1621492440,276
1621492500,276
1621492560,276
1621492620,276
1621492680,276
1621492740,276
1621492800,276
1621492860,276
1621492920,276
1621492980,276
1621493040,276
1621493100,276
1621493160,276
1621493220,276
1621493280,276
1621493340,276
1621493400,276
1621493460,276
1621493520,276
1621493580,276
1621493640,276
1621493700,276
1621493760,276
1621493820,276
1621493880,276
1621493940,276
1621494000,276
1621494060,276
1621494120,276
1621494180,276
1621494240,276
1621494300,276
1621494360,276
1621494420,276
1621494480,276
1621494540,276
1621494600,276
1621494660,276
1621494720,276
1621494780,276
1621494840,276
1621494900,276
1621494960,276
1621495020,276
1621495080,276
1621495140,276
1621495200,276
1621495260,276
1621495320,276
1621495380,276
1621495440,276
1621495500,276
1621495560,276
1621495620,276
1621495680,276
1621495740,276
1621495800,276
1621495860,276
1621495920,276
1621495980,276
1621496040,276
1621496100,276
1621496160,276
1621496220,276
1621496280,276
1621496340,276
1621496400,276
1621496460,276
1621496520,276
1621496580,276
1621496640,276
1621496700,276
1621496760,276
1621496820,276
1621496880,276
1621496940,276
1621497000,276
1621497060,276
1621497120,276
1621497180,276
1621497240,276
1621497300,276
1621497360,276
1621497420,276
1621497480,276
1621497540,276
1621497600,276
1621497660,277
1621497720,277
1621497780,277
1621497840,277
1621497900,278
1621497960,278
1621498020,279
1621498080,279
1621498140,278
1621498200,278
1621498260,278
1621498320,279
1621498380,279
1621498440,279
1621498500,278
1621498560,279
1621498620,279
1621498680,279
1621498740,279
1621498800,288
1621498860,288
1621498920,288
1621498980,288
1621499040,289
1621499100,288
1621499160,289
1621499220,289
1621499280,288
1621499340,290
1621499400,289
1621499460,288
1621499520,288
1621499580,288
1621499640,288
1621499700,288
1621499760,288
1621499820,287
1621499880,287
1621499940,287
1621500000,287
1621500060,284
1621500120,281
1621500180,282
1621500240,279
1621500300,278
1621500360,278
1621500420,277
1621500480,277
1621500540,281
1621500600,279
1621500660,279
1621500720,279
1621500780,280
1621500840,279
1621500900,280
1621500960,280
1621501020,280
1621501080,277
1621501140,277
1621501200,276
1621501260,276
1621501320,276
1621501380,276
1621501440,276
1621501500,276
1621501560,276
1621501620,276
1621501680,276
1621501740,276
1621501800,276
1621501860,276
1621501920,276
1621501980,276
1621502040,276
1621502100,276
1621502160,276
1621502220,276
1621502280,276
1621502340,276
1621502400,276
1621502460,276
1621502520,276
1621502580,276
1621502640,276
1621502700,276
1621502760,276
1621502820,276
1621502880,276
1621502940,275
1621503000,275
1621503060,275
1621503120,275
1621503180,275
1621503240,275
1621503300,275
1621503360,275
1621503420,275
1621503480,275
1621503540,275
1621503600,275
1621503660,275
1621503720,275
1621503780,275
1621503840,276
1621503900,276
1621503960,276
1621504020,276
1621504080,274
1621504140,274
1621504200,274
1621504260,274
1621504320,274
1621504380,274
1621504440,273
1621504500,273
1621504560,273
1621504620,273
1621504680,273
1621504740,273
1621504800,273
1621504860,273
1621504920,273
1621504980,273
1621505040,273
1621505100,274
1621505160,274
1621505220,274
1621505280,275
1621505340,275
1621505400,275
1621505460,275
1621505520,275
1621505580,275
1621505640,275
1621505700,275
1621505760,275
1621505820,275
1621505880,275
1621505940,275
1621506000,275
1621506060,275
1621506120,275
1621506180,275
1621506240,276
1621506300,276
1621506360,276
1621506420,275
1621506480,275
1621506540,275
1621506600,275
1621506660,275
1621506720,276
1621506780,276
1621506840,275
1621506900,276
1621506960,276
1621507020,276
1621507080,276
1621507140,276
1621507200,276
1621507260,271
1621507320,266
1621507380,265
1621507440,264
1621507500,266
1621507560,262
1621507620,262
1621507680,262
1621507740,262
1621507800,262
1621507860,261
1621507920,261
1621507980,261
1621508040,260
1621508100,261
1621508160,261
1621508220,261
1621508280,261
1621508340,261
1621508400,262
1621508460,262
1621508520,262
1621508580,262
1621508640,262
1621508700,262
1621508760,262
1621508820,262
1621508880,262
1621508940,262
1621509000,262
1621509060,262
1621509120,262
1621509180,262
1621509240,262
1621509300,262
1621509360,262
1621509420,262
1621509480,262
1621509540,263
1621509600,263
1621509660,263
1621509720,263
1621509780,263
1621509840,264
1621509900,264
1621509960,264
1621510020,263
1621510080,263
1621510140,263
1621510200,263
1621510260,263
1621510320,263
1621510380,263
1621510440,263
1621510500,263
1621510560,263
1621510620,263
1621510680,263
1621510740,263
1621510800,263
1621510860,263
1621510920,263
1621510980,263
1621511040,263
1621511100,263
1621511160,263
1621511220,263
1621511280,263
1621511340,263
1621511400,263
1621511460,263
1621511520,263
1621511580,263
1621511640,263
1621511700,263
1621511760,263
1621511820,263
1621511880,263
1621511940,261
1621512000,261
1621512060,261
1621512120,261
1621512180,261
1621512240,261
1621512300,261
1621512360,261
1621512420,261
1621512480,261
1621512540,261
1621512600,261
1621512660,261
1621512720,261
1621512780,261
1621512840,261
1621512900,262
1621512960,260
1621513020,262
1621513080,262
1621513140,262
1621513200,261
1621513260,261
1621513320,262
1621513380,262
1621513440,262
1621513500,260
1621513560,260
1621513620,261
1621513680,262
1621513740,262
1621513800,262
1621513860,262
1621513920,262
1621513980,262
1621514040,260
1621514100,260
1621514160,261
1621514220,262
1621514280,262
1621514340,262
1621514400,261
1621514460,260
1621514520,261
1621514580,260
1621514640,260
1621514700,260
1621514760,260
1621514820,259
1621514880,259
1621514940,259
1621515000,259
1621515060,259
1621515120,259
1621515180,259
1621515240,259
1621515300,259
1621515360,259
1621515420,259
1621515480,259
1621515540,259
1621515600,259
1621515660,259
1621515720,259
1621515780,261
1621515840,261
1621515900,261
1621515960,261
1621516020,260
1621516080,261
1621516140,261
1621516200,261
1621516260,261
1621516320,261
1621516380,260
1621516440,259
1621516500,259
1621516560,259
1621516620,258
1621516680,259
1621516740,259
1621516800,259
1621516860,259
1621516920,259
1621516980,259
1621517040,259
1621517100,259
1621517160,259
1621517220,260
1621517280,260
1621517340,260
1621517400,260
1621517460,259
1621517520,259
1621517580,260
1621517640,261
1621517700,262
1621517760,264
1621517820,264
1621517880,264
1621517940,264
1621518000,264
1621518060,264
1621518120,264
1621518180,265
1621518240,265
1621518300,265
1621518360,266
1621518420,266
1621518480,266
1621518540,266
1621518600,266
1621518660,266
1621518720,266
1621518780,266
1621518840,266
1621518900,266
1621518960,266
1621519020,266
1621519080,267
1621519140,267
1621519200,267
1621519260,267
1621519320,267
1621519380,267
1621519440,268
1621519500,268
1621519560,268
1621519620,267
1621519680,267
1621519740,267
1621519800,267
1621519860,267
1621519920,267
1621519980,267
1621520040,267
1621520100,267
1621520160,267
1621520220,266
1621520280,266
1621520340,267
1621520400,267
1621520460,267
1621520520,267
1621520580,267
1621520640,267
1621520700,267
1621520760,267
1621520820,267
1621520880,267
1621520940,267
1621521000,267
1621521060,267
1621521120,267
1621521180,268
1621521240,268
1621521300,268
1621521360,267
1621521420,267
1621521480,267
1621521540,268
1621521600,268
1621521660,268
1621521720,268
1621521780,268
1621521840,268
1621521900,268
1621521960,268
1621522020,268
1621522080,270
1621522140,270
1621522200,270
1621522260,270
1621522320,270
1621522380,270
1621522440,271
1621522500,271
1621522560,271
1621522620,271
1621522680,270
1621522740,269
1621522800,267
1621522860,267
1621522920,267
1621522980,268
1621523040,268
1621523100,267
1621523160,268
1621523220,268
1621523280,267
1621523340,266
1621523400,267
1621523460,267
1621523520,267
1621523580,267
1621523640,267
1621523700,267
1621523760,266
1621523820,266
1621523880,266
1621523940,266
1621524000,266
1621524060,266
1621524120,266
1621524180,266
1621524240,266
1621524300,266
1621524360,266
1621524420,267
1621524480,267
1621524540,267
1621524600,268
1621524660,268
1621524720,268
1621524780,268
1621524840,268
1621524900,268
1621524960,268
1621525020,268
1621525080,268
1621525140,267
1621525200,267
1621525260,268
1621525320,268
1621525380,267
1621525440,267
1621525500,267
1621525560,267
1621525620,267
1621525680,267
1621525740,267
1621525800,267
1621525860,267
1621525920,267
1621525980,267
1621526040,267
1621526100,267
1621526160,267
1621526220,267
1621526280,268
1621526340,268
1621526400,268
1621526460,269
1621526520,269
1621526580,269
1621526640,269
1621526700,269
1621526760,269
1621526820,277
1621526880,280
1621526940,279
1621527000,279
1621527060,280
1621527120,282
1621527180,282
1621527240,286
1621527300,286
1621527360,288
1621527420,288
1621527480,288
1621527540,288
1621527600,288
1621527660,289
1621527720,290
1621527780,290
1621527840,290
1621527900,290
1621527960,290
1621528020,290
1621528080,290
1621528140,290
1621528200,290
1621528260,290
1621528320,290
1621528380,290
1621528440,290
1621528500,291
1621528560,291
1621528620,291
1621528680,291
1621528740,291
1621528800,291
1621528860,291
1621528920,291
1621528980,292
1621529040,292
1621529100,292
1621529160,292
1621529220,292
1621529280,292
1621529340,292
1621529400,293
1621529460,293
1621529520,293
1621529580,293
1621529640,293
1621529700,294
1621529760,294
1621529820,294
1621529880,294
1621529940,294
1621530000,294
1621530060,294
1621530120,294
1621530180,294
1621530240,294
1621530300,294
1621530360,294
1621530420,294
1621530480,294
1621530540,294
1621530600,294
1621530660,294
1621530720,294
1621530780,294
1621530840,293
1621530900,293
1621530960,294
1621531020,294
1621531080,294
1621531140,294
1621531200,294
1621531260,295
1621531320,295
1621531380,295
1621531440,295
1621531500,295
1621531560,295
1621531620,295
1621531680,295
1621531740,295
1621531800,295
1621531860,295
1621531920,295
1621531980,295
1621532040,295
1621532100,295
1621532160,295
1621532220,295
1621532280,295
1621532340,295
1621532400,295
1621532460,295
1621532520,295
1621532580,295
1621532640,295
1621532700,295
1621532760,295
1621532820,295
1621532880,295
1621532940,295
1621533000,295
1621533060,295
1621533120,295
1621533180,295
1621533240,294
1621533300,294
1621533360,294
1621533420,294
1621533480,294
1621533540,293
1621533600,293
1621533660,293
1621533720,293
1621533780,293
1621533840,293
1621533900,293
1621533960,293
1621534020,294
1621534080,294
1621534140,294
1621534200,295
1621534260,295
1621534320,294
1621534380,295
1621534440,295
1621534500,295
1621534560,295
1621534620,294
1621534680,294
1621534740,294
1621534800,294
1621534860,294
1621534920,294
1621534980,294
1621535040,294
1621535100,294
1621535160,294
1621535220,294
1621535280,294
1621535340,294
1621535400,294
1621535460,294
1621535520,294
1621535580,294
1621535640,294
1621535700,294
1621535760,294
